Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,11.93000030517578,11.979999542236328,11.890000343322754,11.979999542236328,10.775091171264648,706400
2020-06-03,11.949999809265137,12.039999961853027,11.869999885559082,11.979999542236328,10.775091171264648,862800
2020-06-04,11.989999771118164,12.140000343322754,11.989999771118164,12.079999923706056,10.865033149719238,1091400
2020-06-05,12.289999961853027,12.34000015258789,12.260000228881836,12.31999969482422,11.08089542388916,1500400
2020-06-08,12.3100004196167,12.329999923706056,12.210000038146973,12.239999771118164,11.008940696716309,1581200
2020-06-09,12.18000030517578,12.329999923706056,12.149999618530272,12.279999732971191,11.04491901397705,646100
2020-06-10,12.289999961853027,12.4399995803833,12.239999771118164,12.359999656677246,11.11687183380127,1292000
2020-06-11,12.09000015258789,12.149999618530272,11.90999984741211,11.960000038146973,10.757102966308594,1122900
2020-06-12,12.079999923706056,12.140000343322754,11.949999809265137,12.010000228881836,10.802075386047363,693900
2020-06-15,11.859999656677246,12.149999618530272,11.8100004196167,12.119999885559082,10.90101146697998,652100
2020-06-16,12.279999732971191,12.359999656677246,12.140000343322754,12.220000267028809,10.99095344543457,891900
2020-06-17,12.18000030517578,12.239999771118164,12.130000114440918,12.15999984741211,10.93698787689209,540400
2020-06-18,12.140000343322754,12.25,12.140000343322754,12.229999542236328,10.999947547912598,951700
2020-06-19,12.399999618530272,12.40999984741211,12.199999809265137,12.329999923706056,11.089890480041504,1605400
2020-06-22,12.380000114440918,12.470000267028809,12.350000381469728,12.460000038146973,11.206814765930176,939800
2020-06-23,12.479999542236328,12.520000457763672,12.380000114440918,12.399999618530272,11.15284824371338,745900
2020-06-24,12.359999656677246,12.380000114440918,12.0600004196167,12.09000015258789,10.874028205871582,1372500
2020-06-25,12.06999969482422,12.199999809265137,12.0600004196167,12.199999809265137,10.9729642868042,618900
2020-06-26,12.140000343322754,12.140000343322754,12.0,12.050000190734863,10.838051795959473,738000
2020-06-29,12.149999618530272,12.279999732971191,12.119999885559082,12.25,11.017935752868652,790600
2020-06-30,12.220000267028809,12.390000343322754,12.210000038146973,12.3100004196167,11.07190227508545,1118200
2020-07-01,12.380000114440918,12.420000076293944,12.270000457763672,12.40999984741211,11.16184425354004,1117600
2020-07-02,12.470000267028809,12.529999732971191,12.399999618530272,12.460000038146973,11.206814765930176,1422000
2020-07-06,12.5600004196167,12.609999656677246,12.520000457763672,12.5600004196167,11.296757698059082,1475500
2020-07-07,12.510000228881836,12.630000114440918,12.5,12.56999969482422,11.30575180053711,1142000
2020-07-08,12.649999618530272,12.729999542236328,12.630000114440918,12.729999542236328,11.44965934753418,819900
2020-07-09,12.760000228881836,12.770000457763672,12.56999969482422,12.579999923706056,11.314745903015137,747400
2020-07-10,12.619999885559082,12.720000267028809,12.619999885559082,12.65999984741211,11.386698722839355,661700
2020-07-13,12.68000030517578,12.710000038146973,12.529999732971191,12.529999732971191,11.269774436950684,805100
2020-07-14,12.470000267028809,12.640000343322754,12.449999809265137,12.59000015258789,11.32374095916748,653700
2020-07-15,12.619999885559082,12.760000228881836,12.579999923706056,12.739999771118164,11.458653450012209,1464200
2020-07-16,12.670000076293944,12.710000038146973,12.619999885559082,12.640000343322754,11.368711471557615,1093600
2020-07-17,12.640000343322754,12.68000030517578,12.5600004196167,12.65999984741211,11.386698722839355,1712300
2020-07-20,12.609999656677246,12.68000030517578,12.529999732971191,12.649999618530272,11.377704620361328,783200
2020-07-21,12.829999923706056,12.90999984741211,12.81999969482422,12.829999923706056,11.53960132598877,2112400
2020-07-22,12.81999969482422,12.9399995803833,12.800000190734863,12.90999984741211,11.611555099487305,1469200
2020-07-23,12.90999984741211,12.970000267028809,12.81999969482422,12.880000114440918,11.584572792053224,1032100
2020-07-24,12.869999885559082,12.899999618530272,12.8100004196167,12.899999618530272,11.602560997009276,702700
2020-07-27,12.989999771118164,13.039999961853027,12.880000114440918,13.020000457763672,11.710492134094238,1721900
2020-07-28,12.960000038146973,12.989999771118164,12.90999984741211,12.949999809265137,11.64753246307373,907100
2020-07-29,13.0,13.050000190734863,12.979999542236328,13.020000457763672,11.710492134094238,815200
2020-07-30,12.859999656677246,12.920000076293944,12.65999984741211,12.869999885559082,11.575578689575195,1394600
2020-07-31,12.93000030517578,12.960000038146973,12.869999885559082,12.9399995803833,11.638537406921388,1297300
2020-08-03,13.0,13.109999656677246,12.970000267028809,13.06999969482422,11.755462646484377,1288100
2020-08-04,13.0,13.199999809265137,12.979999542236328,13.140000343322754,11.8184232711792,860800
2020-08-05,13.40999984741211,13.43000030517578,13.239999771118164,13.25,11.917359352111816,1278600
2020-08-06,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469728,12.007302284240724,1158700
2020-08-07,13.260000228881836,13.260000228881836,13.09000015258789,13.170000076293944,11.84540557861328,1172900
2020-08-10,13.260000228881836,13.3100004196167,13.210000038146973,13.239999771118164,11.908364295959473,774900
2020-08-11,13.229999542236328,13.260000228881836,13.029999732971191,13.029999732971191,11.719486236572266,1284600
2020-08-12,13.149999618530272,13.239999771118164,13.149999618530272,13.170000076293944,11.84540557861328,574400
2020-08-13,13.210000038146973,13.279999732971191,13.1899995803833,13.239999771118164,11.908364295959473,862100
2020-08-14,13.25,13.300000190734863,13.199999809265137,13.239999771118164,11.908364295959473,790300
2020-08-17,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,12.10623836517334,649700
2020-08-18,13.470000267028809,13.529999732971191,13.399999618530272,13.489999771118164,12.133220672607422,3484400
2020-08-19,13.489999771118164,13.529999732971191,13.43000030517578,13.449999809265137,12.097244262695312,824600
2020-08-20,13.31999969482422,13.449999809265137,13.270000457763672,13.43000030517578,12.079256057739258,1992400
2020-08-21,13.279999732971191,13.300000190734863,13.199999809265137,13.300000190734863,11.96233081817627,828300
2020-08-24,13.399999618530272,13.420000076293944,13.34000015258789,13.369999885559082,12.025290489196776,1174200
2020-08-25,13.489999771118164,13.489999771118164,13.43000030517578,13.479999542236328,12.124226570129396,798000
2020-08-26,13.479999542236328,13.529999732971191,13.449999809265137,13.510000228881836,12.151209831237791,816100
2020-08-27,13.539999961853027,13.550000190734863,13.369999885559082,13.460000038146973,12.10623836517334,687600
2020-08-28,13.520000457763672,13.56999969482422,13.489999771118164,13.550000190734863,12.187186241149902,893100
2020-08-31,13.600000381469728,13.600000381469728,13.510000228881836,13.539999961853027,12.17819118499756,1722200
2020-09-01,13.59000015258789,13.65999984741211,13.539999961853027,13.5600004196167,12.19618034362793,1436500
2020-09-02,13.539999961853027,13.539999961853027,13.350000381469728,13.380000114440918,12.034283638000488,1417600
2020-09-03,13.300000190734863,13.3100004196167,13.130000114440918,13.260000228881836,11.926353454589844,970400
2020-09-04,13.220000267028809,13.270000457763672,13.09000015258789,13.140000343322754,11.8184232711792,2013400
2020-09-08,12.789999961853027,12.859999656677246,12.699999809265137,12.81999969482422,11.530606269836426,2071400
2020-09-09,12.859999656677246,12.989999771118164,12.8100004196167,12.9399995803833,11.638537406921388,1337600
2020-09-10,12.93000030517578,12.989999771118164,12.800000190734863,12.8100004196167,11.521613121032717,1267700
2020-09-11,12.859999656677246,12.9399995803833,12.84000015258789,12.899999618530272,11.602560997009276,863000
2020-09-14,12.880000114440918,12.9399995803833,12.850000381469728,12.90999984741211,11.611555099487305,948500
2020-09-15,12.93000030517578,13.020000457763672,12.890000343322754,12.979999542236328,11.674513816833496,1055700
2020-09-16,13.06999969482422,13.25,13.06999969482422,13.220000267028809,11.890377044677734,745900
2020-09-17,13.149999618530272,13.380000114440918,13.119999885559082,13.369999885559082,12.025290489196776,669800
2020-09-18,13.369999885559082,13.4399995803833,13.34000015258789,13.43000030517578,12.079256057739258,538700
2020-09-21,13.25,13.260000228881836,12.960000038146973,13.100000381469728,11.782445907592772,1056400
2020-09-22,13.119999885559082,13.15999984741211,12.970000267028809,13.039999961853027,11.728480339050291,518600
2020-09-23,13.0,13.050000190734863,12.880000114440918,12.890000343322754,11.593567848205566,1531100
2020-09-24,12.850000381469728,12.989999771118164,12.8100004196167,12.949999809265137,11.64753246307373,1222800
2020-09-25,12.920000076293944,12.989999771118164,12.899999618530272,12.949999809265137,11.64753246307373,622400
2020-09-28,12.989999771118164,13.09000015258789,12.949999809265137,13.0600004196167,11.746469497680664,799600
2020-09-29,12.979999542236328,13.010000228881836,12.829999923706056,12.90999984741211,11.611555099487305,583300
2020-09-30,12.9399995803833,13.100000381469728,12.90999984741211,13.0600004196167,11.746469497680664,1374000
2020-10-01,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530272,11.602560997009276,2113900
2020-10-02,12.68000030517578,12.81999969482422,12.640000343322754,12.739999771118164,11.458653450012209,1360500
2020-10-05,12.970000267028809,13.09000015258789,12.970000267028809,13.06999969482422,11.755462646484377,1451400
2020-10-06,13.199999809265137,13.279999732971191,13.100000381469728,13.119999885559082,11.800433158874512,777200
2020-10-07,13.15999984741211,13.1899995803833,13.079999923706056,13.170000076293944,11.84540557861328,715500
2020-10-08,13.289999961853027,13.329999923706056,13.229999542236328,13.300000190734863,11.96233081817627,1335200
2020-10-09,13.329999923706056,13.420000076293944,13.300000190734863,13.34000015258789,11.99830722808838,1132400
2020-10-12,13.329999923706056,13.329999923706056,13.170000076293944,13.199999809265137,11.872387886047363,984300
2020-10-13,13.220000267028809,13.239999771118164,13.15999984741211,13.229999542236328,11.899370193481444,1044500
2020-10-14,13.279999732971191,13.34000015258789,13.270000457763672,13.31999969482422,11.980319023132324,564600
2020-10-15,13.140000343322754,13.359999656677246,13.109999656677246,13.359999656677246,12.016295433044434,574200
2020-10-16,13.25,13.3100004196167,13.220000267028809,13.270000457763672,11.935348510742188,621800
2020-10-19,13.359999656677246,13.380000114440918,13.270000457763672,13.279999732971191,11.944340705871582,478900
2020-10-20,13.300000190734863,13.470000267028809,13.300000190734863,13.43000030517578,12.079256057739258,1144800
2020-10-21,13.399999618530272,13.470000267028809,13.289999961853027,13.31999969482422,11.980319023132324,558000
2020-10-22,13.329999923706056,13.420000076293944,13.300000190734863,13.359999656677246,12.016295433044434,575500
2020-10-23,13.359999656677246,13.380000114440918,13.220000267028809,13.260000228881836,11.926353454589844,1042500
2020-10-26,13.170000076293944,13.170000076293944,13.050000190734863,13.06999969482422,11.755462646484377,583000
2020-10-27,13.140000343322754,13.220000267028809,13.100000381469728,13.15999984741211,11.836411476135254,651300
2020-10-28,12.859999656677246,12.869999885559082,12.779999732971191,12.8100004196167,11.521613121032717,1743800
2020-10-29,12.520000457763672,12.6899995803833,12.479999542236328,12.649999618530272,11.377704620361328,1007700
2020-10-30,12.670000076293944,12.68000030517578,12.56999969482422,12.649999618530272,11.377704620361328,2362800
2020-11-02,12.630000114440918,12.890000343322754,12.630000114440918,12.880000114440918,11.584572792053224,5856300
2020-11-03,13.0,13.020000457763672,12.920000076293944,12.960000038146973,11.656526565551758,877000
2020-11-04,13.050000190734863,13.140000343322754,12.93000030517578,13.100000381469728,11.782445907592772,796000
2020-11-05,13.210000038146973,13.289999961853027,13.140000343322754,13.15999984741211,11.836411476135254,970700
2020-11-06,13.149999618530272,13.18000030517578,13.0600004196167,13.109999656677246,11.7914400100708,855300
2020-11-09,13.4399995803833,13.460000038146973,13.270000457763672,13.270000457763672,11.935348510742188,1278500
2020-11-10,13.420000076293944,13.550000190734863,13.380000114440918,13.529999732971191,12.169198036193848,2037200
2020-11-11,13.649999618530272,13.6899995803833,13.5,13.520000457763672,12.16020393371582,1591900
2020-11-12,13.56999969482422,13.600000381469728,13.399999618530272,13.40999984741211,12.061266899108888,1013500
2020-11-13,13.40999984741211,13.4399995803833,13.329999923706056,13.350000381469728,12.007302284240724,785100
2020-11-16,13.539999961853027,13.5600004196167,13.449999809265137,13.470000267028809,12.115233421325684,1073600
2020-11-17,13.399999618530272,13.539999961853027,13.399999618530272,13.510000228881836,12.151209831237791,840300
2020-11-18,13.5600004196167,13.640000343322754,13.529999732971191,13.529999732971191,12.169198036193848,1260000
2020-11-19,13.479999542236328,13.550000190734863,13.4399995803833,13.529999732971191,12.169198036193848,632400
2020-11-20,13.5600004196167,13.609999656677246,13.539999961853027,13.600000381469728,12.232157707214355,879600
2020-11-23,13.65999984741211,13.6899995803833,13.609999656677246,13.640000343322754,12.268134117126465,1069100
2020-11-24,13.81999969482422,13.979999542236328,13.800000190734863,13.93000030517578,12.52896785736084,1376500
2020-11-25,14.029999732971191,14.100000381469728,13.960000038146973,14.050000190734863,12.6368989944458,2317000
2020-11-27,13.989999771118164,14.0600004196167,13.970000267028809,14.020000457763672,12.609915733337402,803400
2020-11-30,14.029999732971191,14.029999732971191,13.880000114440918,13.9399995803833,12.53796100616455,2898600
2020-12-01,13.979999542236328,13.989999771118164,13.81999969482422,13.899999618530272,12.50198459625244,7662200
2020-12-02,13.859999656677246,14.0600004196167,13.84000015258789,13.960000038146973,12.555949211120604,1188100
2020-12-03,13.93000030517578,14.010000228881836,13.869999885559082,13.979999542236328,12.57393741607666,1626700
2020-12-04,14.010000228881836,14.100000381469728,13.989999771118164,14.039999961853027,12.627903938293455,2366700
2020-12-07,13.970000267028809,14.140000343322754,13.9399995803833,14.039999961853027,12.627903938293455,3676900
2020-12-08,14.029999732971191,14.0600004196167,13.960000038146973,14.0600004196167,12.645892143249512,1360100
2020-12-09,14.119999885559082,14.140000343322754,13.979999542236328,14.06999969482422,12.65488624572754,1498800
2020-12-10,14.199999809265137,14.399999618530272,14.199999809265137,14.279999732971191,12.843764305114746,1009000
2020-12-11,14.220000267028809,14.260000228881836,14.15999984741211,14.239999771118164,12.807787895202637,1309500
2020-12-14,14.289999961853027,14.3100004196167,14.119999885559082,14.279999732971191,12.843764305114746,1335300
2020-12-15,14.3100004196167,14.399999618530272,14.3100004196167,14.390000343322754,12.942702293395996,1110200
2020-12-16,14.43000030517578,14.489999771118164,14.359999656677246,14.470000267028809,13.014657020568848,964300
2020-12-17,14.600000381469728,14.649999618530272,14.5600004196167,14.640000343322754,13.167557716369627,1279500
2020-12-18,14.670000076293944,14.739999771118164,14.649999618530272,14.6899995803833,13.212528228759766,1134900
2020-12-21,14.399999618530272,14.56999969482422,14.380000114440918,14.539999961853027,13.077614784240724,1503000
2020-12-22,14.4399995803833,14.479999542236328,14.369999885559082,14.380000114440918,12.933707237243652,1534200
2020-12-23,14.470000267028809,14.649999618530272,14.460000038146973,14.5600004196167,13.095603942871094,1786400
2020-12-24,14.529999732971191,14.600000381469728,14.510000228881836,14.600000381469728,13.131580352783203,1268000
2020-12-28,14.59000015258789,14.600000381469728,14.470000267028809,14.510000228881836,13.050633430480955,2050300
2020-12-29,14.529999732971191,14.579999923706056,14.5,14.550000190734863,13.086609840393066,1315000
2020-12-30,14.539999961853027,14.6899995803833,14.529999732971191,14.640000343322754,13.167557716369627,2086800
2020-12-31,14.600000381469728,14.699999809265137,14.56999969482422,14.699999809265137,13.221522331237791,3678300
2021-01-04,14.84000015258789,14.880000114440918,14.600000381469728,14.619999885559082,13.149569511413574,5740000
2021-01-05,14.890000343322754,15.079999923706056,14.890000343322754,15.029999732971191,13.518332481384276,2395800
2021-01-06,15.050000190734863,15.149999618530272,14.970000267028809,15.050000190734863,13.536321640014648,3370800
2021-01-07,15.109999656677246,15.15999984741211,15.09000015258789,15.119999885559082,13.59928035736084,2627200
2021-01-08,15.220000267028809,15.260000228881836,15.109999656677246,15.239999771118164,13.7072114944458,2920300
2021-01-11,15.079999923706056,15.18000030517578,15.029999732971191,15.130000114440918,13.608275413513184,2247800
2021-01-12,15.289999961853027,15.43000030517578,15.25,15.420000076293944,13.869108200073242,1635300
2021-01-13,15.390000343322754,15.43000030517578,15.31999969482422,15.380000114440918,13.833130836486816,1579700
2021-01-14,15.359999656677246,15.539999961853027,15.359999656677246,15.520000457763672,13.959050178527832,1371400
2021-01-15,15.390000343322754,15.43000030517578,15.25,15.300000190734863,13.76117706298828,1409600
2021-01-19,15.380000114440918,15.399999618530272,15.3100004196167,15.350000381469728,13.80614948272705,1516700
2021-01-20,15.399999618530272,15.420000076293944,15.329999923706056,15.359999656677246,13.815142631530762,1511900
2021-01-21,15.390000343322754,15.399999618530272,15.3100004196167,15.350000381469728,13.80614948272705,2822900
2021-01-22,15.100000381469728,15.229999542236328,15.06999969482422,15.09000015258789,13.572299003601074,2413700
2021-01-25,15.100000381469728,15.270000457763672,15.06999969482422,15.25,13.716206550598145,1596000
2021-01-26,15.300000190734863,15.34000015258789,15.25,15.279999732971191,13.74318790435791,704100
2021-01-27,15.260000228881836,15.350000381469728,15.130000114440918,15.239999771118164,13.7072114944458,1166200
2021-01-28,15.399999618530272,15.449999809265137,15.170000076293944,15.170000076293944,13.644251823425291,2234400
2021-01-29,15.34000015258789,15.359999656677246,15.15999984741211,15.1899995803833,13.662240028381348,3890600
2021-02-01,15.40999984741211,15.489999771118164,15.260000228881836,15.479999542236328,13.923072814941406,6799100
2021-02-02,15.600000381469728,15.630000114440918,15.539999961853027,15.600000381469728,14.031003952026367,2792800
2021-02-03,15.630000114440918,15.75,15.619999885559082,15.710000038146973,14.1299409866333,3059400
2021-02-04,15.710000038146973,15.789999961853027,15.579999923706056,15.789999961853027,14.201894760131836,3079800
2021-02-05,15.90999984741211,15.9399995803833,15.829999923706056,15.869999885559082,14.273848533630373,2757400
2021-02-08,16.0,16.1200008392334,15.989999771118164,16.1200008392334,14.498705863952637,2896800
2021-02-09,16.110000610351562,16.200000762939453,16.020000457763672,16.18000030517578,14.5526704788208,2420300
2021-02-10,16.200000762939453,16.200000762939453,16.110000610351562,16.149999618530273,14.525687217712402,2043300
2021-02-11,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,14.498705863952637,1515800
2021-02-12,16.139999389648438,16.34000015258789,16.1299991607666,16.31999969482422,14.678589820861816,2500100
2021-02-16,16.450000762939453,16.540000915527344,16.399999618530273,16.540000915527344,14.876462936401367,4066300
2021-02-17,16.459999084472656,16.600000381469727,16.40999984741211,16.59000015258789,14.921433448791504,2987500
2021-02-18,16.670000076293945,16.670000076293945,16.489999771118164,16.530000686645508,14.86746883392334,1672900
2021-02-19,16.610000610351562,16.700000762939453,16.479999542236328,16.520000457763672,14.858473777770996,1918000
2021-02-22,16.700000762939453,16.940000534057617,16.68000030517578,16.889999389648438,15.191259384155272,3947900
2021-02-23,16.850000381469727,17.0,16.739999771118164,16.969999313354492,15.263212203979492,3308200
2021-02-24,17.030000686645508,17.229999542236328,17.010000228881836,17.229999542236328,15.497063636779783,4457800
2021-02-25,17.15999984741211,17.209999084472656,17.09000015258789,17.09000015258789,15.371145248413086,3457100
2021-02-26,16.959999084472656,16.979999542236328,16.719999313354492,16.729999542236328,15.047350883483888,5138100
2021-03-01,16.799999237060547,16.84000015258789,16.510000228881836,16.59000015258789,14.921433448791504,6419900
2021-03-02,16.670000076293945,16.84000015258789,16.6200008392334,16.65999984741211,14.984394073486328,4257900
2021-03-03,16.729999542236328,16.84000015258789,16.65999984741211,16.760000228881836,15.074336051940918,4502700
