Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,24.94593048095703,7984100
2020-04-06,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,26.75088882446289,9514500
2020-04-07,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,26.759401321411133,19488600
2020-04-08,31.84000015258789,33.970001220703125,31.5,33.790000915527344,28.768699645996094,27207800
2020-04-09,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,30.25012588500977,49899800
2020-04-13,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,28.862354278564453,9877300
2020-04-14,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,29.824434280395508,6720300
2020-04-15,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,28.67505073547364,5378900
2020-04-16,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,28.48773956298828,4372800
2020-04-17,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,29.40724754333496,6540400
2020-04-20,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,28.317461013793945,5773900
2020-04-21,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,27.900270462036133,7839500
2020-04-22,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,28.385570526123047,5386000
2020-04-23,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.062042236328125,6367800
2020-04-24,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.164207458496094,5142700
2020-04-27,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,28.98154830932617,4024200
2020-04-28,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.0070915222168,5955000
2020-04-29,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.083723068237305,6095100
2020-04-30,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,28.879379272460938,6837500
2020-05-01,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,27.99392890930176,5724300
2020-05-04,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,27.97690200805664,6816600
2020-05-05,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.15569305419922,4899400
2020-05-06,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,27.636343002319336,4609500
2020-05-07,32.779998779296875,33.15999984741211,32.560001373291016,32.75,27.88324546813965,4927700
2020-05-08,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,28.39408493041992,4428800
2020-05-11,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.05352210998535,4566400
2020-05-12,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,26.8615665435791,16049400
2020-05-13,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,26.43587303161621,5131500
2020-05-14,30.64999961853028,31.09000015258789,30.030000686645508,31.09000015258789,26.469926834106445,8269300
2020-05-15,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,26.37627410888672,7482800
2020-05-18,31.90999984741211,32.75,31.90999984741211,32.4900016784668,27.661884307861328,6286400
2020-05-19,32.31999969482422,32.439998626708984,31.86000061035156,31.86000061035156,27.125503540039062,5799300
2020-05-20,32.20000076293945,32.25,31.90999984741211,32.15999984741211,27.380922317504883,4041700
2020-05-21,32.04999923706055,32.27000045776367,31.76000022888184,32.0,27.24469757080078,4289000
2020-05-22,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,27.84067726135254,4743200
2020-05-26,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,28.726131439208984,5756600
2020-05-27,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,29.33913803100586,5779800
2020-05-28,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,29.67117500305176,5281400
2020-05-29,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,29.50089836120605,7830900
2020-06-01,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.08837127685547,5275600
2020-06-02,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,30.28418731689453,4613100
2020-06-03,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.007871627807617,3685700
2020-06-04,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,30.428926467895508,3692400
2020-06-05,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,31.544261932373047,5313700
2020-06-08,37.43999862670898,37.86000061035156,37.380001068115234,37.86000061035156,32.233890533447266,4384200
2020-06-09,37.310001373291016,37.59999847412109,36.970001220703125,37.41999816894531,31.859272003173828,3636100
2020-06-10,37.2599983215332,37.43000030517578,36.5,36.720001220703125,31.26329231262207,3956600
2020-06-11,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,29.330623626708984,17916000
2020-06-12,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,30.25864601135254,7645100
2020-06-15,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,30.641775131225582,5146600
2020-06-16,37.09999847412109,37.20000076293945,35.9900016784668,36.59000015258789,31.152612686157227,6559300
2020-06-17,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,30.786508560180664,3553800
2020-06-18,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,30.403377532958984,2261000
2020-06-19,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.096874237060547,5057400
2020-06-22,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.01108169555664,2525400
2020-06-23,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,29.899545669555664,2444900
2020-06-24,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,29.135969161987305,6262800
2020-06-25,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,29.4448356628418,3520100
2020-06-26,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,28.938644409179688,4398900
2020-06-29,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,29.436260223388672,4052700
2020-06-30,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,29.86523628234864,3640600
2020-07-01,34.95000076293945,35.869998931884766,34.875,35.7599983215332,30.68028259277344,5182500
2020-07-02,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,30.577333450317383,2586000
2020-07-06,36.25,36.36000061035156,35.612998962402344,35.68000030517578,30.611644744873047,3206300
2020-07-07,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,30.11403083801269,2668600
2020-07-08,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,30.096885681152344,11063900
2020-07-09,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,29.99392318725586,6024700
2020-07-10,34.959999084472656,35.18000030517578,34.81999969482422,35.0,30.02824211120605,5978400
2020-07-13,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,29.55637550354004,10021700
2020-07-14,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,29.84807777404785,6206300
2020-07-15,35.25,35.369998931884766,34.755001068115234,34.95000076293945,29.9853458404541,7492500
2020-07-16,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,29.63358497619629,3339300
2020-07-17,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,30.04540634155273,8696300
2020-07-20,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,29.76227569580078,2792300
2020-07-21,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,29.77085876464844,5930700
2020-07-22,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,30.131196975708008,21831500
2020-07-23,35.060001373291016,35.25,34.560001373291016,34.939998626708984,29.97677421569824,9896100
2020-07-24,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,29.856651306152344,3388800
2020-07-27,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,30.20841407775879,3487800
2020-07-28,35.20000076293945,36.09799957275391,35.119998931884766,35.91999816894531,30.817556381225582,3591000
2020-07-29,36.04999923706055,36.59999847412109,36.02999877929688,36.59999847412109,31.40096473693848,3072600
2020-07-30,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,31.14357566833496,3104000
2020-07-31,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.1092529296875,4594400
2020-08-03,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,30.611644744873047,4743600
2020-08-04,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.066362380981445,4030600
2020-08-05,36.34999847412109,36.43000030517578,35.84000015258789,35.939998626708984,30.834720611572266,2729100
2020-08-06,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,30.8947696685791,2887800
2020-08-07,35.86000061035156,36.525001525878906,35.849998474121094,36.5,31.315170288085938,4065400
2020-08-10,36.58000183105469,36.66999816894531,36.290000915527344,36.43999862670898,31.26368522644043,2986400
2020-08-11,36.75,36.75,35.617000579833984,35.7400016784668,30.66312789916992,5520100
2020-08-12,36.0,36.27999877929688,35.84000015258789,36.18999862670898,31.04920196533203,4035200
2020-08-13,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,30.688861846923828,4096600
2020-08-14,35.75,36.130001068115234,35.71200180053711,35.86000061035156,30.76607894897461,2416800
2020-08-17,35.849998474121094,36.18000030517578,35.73600006103516,36.18000030517578,31.04062461853028,2824900
2020-08-18,36.25,36.26499938964844,35.90999984741211,36.13999938964844,31.00630187988281,2603600
2020-08-19,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,30.371421813964844,4328900
2020-08-20,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,30.697450637817383,3032800
2020-08-21,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,30.80039596557617,2155700
2020-08-24,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,30.84329032897949,3438400
2020-08-25,36.060001373291016,36.09999847412109,35.74100112915039,36.060001373291016,30.937673568725582,3226600
2020-08-26,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,30.72317886352539,2231400
2020-08-27,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,31.13500022888184,3098400
2020-08-28,36.34999847412109,36.56999969482422,35.9900016784668,36.56999969482422,31.37523078918457,1583700
2020-08-31,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.100675582885746,3522700
2020-09-01,36.13999938964844,36.2400016784668,35.869998931884766,36.18999862670898,31.04920196533203,4280200
2020-09-02,36.2400016784668,37.040000915527344,35.959999084472656,37.0,31.744150161743164,4663200
2020-09-03,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,31.212221145629883,8943100
2020-09-04,36.5,36.72999954223633,35.619998931884766,36.25,31.100675582885746,9308100
2020-09-08,36.0099983215332,36.09999847412109,35.52000045776367,35.790000915527344,30.706031799316406,6823000
2020-09-09,36.02999877929688,36.66999816894531,35.959999084472656,36.18000030517578,31.04062461853028,4081600
2020-09-10,36.13999938964844,36.25,35.650001525878906,35.66999816894531,30.603071212768555,6048400
2020-09-11,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,30.500112533569336,5445000
2020-09-14,35.790000915527344,36.51399993896485,35.790000915527344,36.41999816894531,31.24653053283692,3205600
2020-09-15,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,31.658344268798828,2947800
2020-09-16,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,31.86425399780273,3545400
2020-09-17,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,31.16073608398437,3656800
2020-09-18,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,30.54301071166992,6254300
2020-09-21,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,29.725645065307617,6227100
2020-09-22,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.079519271850582,4578000
2020-09-23,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,29.21641540527344,4330800
2020-09-24,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,29.35449981689453,4926400
2020-09-25,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,29.92415809631348,2765000
2020-09-28,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,30.442028045654297,2802800
2020-09-29,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,30.286670684814453,2217600
2020-09-30,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,30.442028045654297,4386100
2020-10-01,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,30.942642211914062,5842200
2020-10-02,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,31.44324111938477,4494600
2020-10-05,36.52999877929688,36.68000030517578,35.8849983215332,36.630001068115234,31.615873336791992,2185900
2020-10-06,36.72999954223633,36.83000183105469,36.18999862670898,36.31999969482422,31.348297119140625,4225600
2020-10-07,36.560001373291016,36.65499877929688,36.290000915527344,36.41999816894531,31.434606552124023,2158300
2020-10-08,36.650001525878906,37.209999084472656,36.59999847412109,37.02999877929688,31.96110916137696,2208700
2020-10-09,37.2400016784668,37.25,36.78900146484375,36.93000030517578,31.87479782104492,2617400
2020-10-12,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.038787841796875,2747100
2020-10-13,37.0,37.0,36.27999877929688,36.4900016784668,31.49502754211425,4258700
2020-10-14,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,31.132524490356445,7041600
2020-10-15,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,31.27925109863281,3691200
2020-10-16,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,31.16704559326172,2730500
2020-10-19,36.18999862670898,36.33000183105469,35.5,35.540000915527344,30.675073623657227,3782500
2020-10-20,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,30.882219314575195,5962200
2020-10-21,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,30.77001571655273,3566700
2020-10-22,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,30.55423355102539,3013900
2020-10-23,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,30.75275230407715,2194100
2020-10-26,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,30.3816146850586,3322600
2020-10-27,35.2599983215332,35.439998626708984,34.75,34.75,29.99320602416992,2760300
2020-10-28,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,29.32861518859864,5331500
2020-10-29,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,29.66522979736328,4989600
2020-10-30,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,29.475345611572266,5662400
2020-11-02,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,30.200359344482425,5349800
2020-11-03,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,30.675073623657227,4895700
2020-11-04,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,30.761381149291992,5642500
2020-11-05,35.91999816894531,36.119998931884766,35.61100006103516,35.77000045776367,30.873580932617188,4718500
2020-11-06,35.79999923706055,36.05500030517578,35.5,35.630001068115234,30.75275230407715,4562400
2020-11-09,37.34999847412109,39.11000061035156,36.47999954223633,36.56999969482422,31.564083099365234,11855500
2020-11-10,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,31.7366943359375,9593400
2020-11-11,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,31.97838020324707,6219300
2020-11-12,36.93999862670898,37.165000915527344,36.45000076293945,36.66999816894531,31.650390625,5034500
2020-11-13,36.869998931884766,37.59999847412109,36.869998931884766,37.5099983215332,32.37540435791016,3078700
2020-11-16,38.18999862670898,38.27000045776367,37.29999923706055,37.75,32.582557678222656,4066500
2020-11-17,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,32.599822998046875,4501200
2020-11-18,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.04742813110352,4579100
2020-11-19,37.08000183105469,37.2599983215332,36.68000030517578,37.18999862670898,32.09920120239258,4583900
2020-11-20,37.2400016784668,37.25,36.810001373291016,36.93999862670898,31.883432388305664,2799000
2020-11-23,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,31.77985954284668,4084700
2020-11-24,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,31.762592315673828,3201500
2020-11-25,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,31.84027671813965,3553300
2020-11-27,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,31.77985954284668,1791100
2020-11-30,36.79999923706055,36.79999923706055,36.32500076293945,36.5,31.503660202026367,4225200
2020-12-01,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,31.900691986083984,4491900
2020-12-02,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,31.564083099365234,3019100
2020-12-03,36.63999938964844,37.02000045776367,36.59999847412109,36.84000015258789,31.79711532592773,2953400
2020-12-04,37.04999923706055,37.34999847412109,37.0099983215332,37.33000183105469,32.220054626464844,3325500
2020-12-07,37.27999877929688,37.36000061035156,36.834999084472656,36.959999084472656,31.900691986083984,3027800
2020-12-08,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,31.753965377807617,2184100
2020-12-09,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,31.46050453186035,3443200
2020-12-10,36.310001373291016,36.59999847412109,36.13999938964844,36.25,31.287879943847656,2687300
2020-12-11,36.09999847412109,36.27999877929688,35.849998474121094,36.27000045776367,31.30514335632324,2340600
2020-12-14,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.08072853088379,3412600
2020-12-15,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,31.624500274658203,2593200
2020-12-16,36.709999084472656,36.90499877929688,36.43899917602539,36.650001525878906,31.633134841918945,2919300
2020-12-17,36.84999847412109,37.130001068115234,36.7400016784668,37.08000183105469,32.004268646240234,2124200
2020-12-18,37.11000061035156,37.130001068115234,36.17499923706055,36.43999862670898,31.451868057250977,4150700
2020-12-21,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,31.168603897094727,5463900
2020-12-22,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,31.387176513671875,1673100
2020-12-23,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.08991813659668,1965300
2020-12-24,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,31.39591789245605,1600000
2020-12-28,36.02999877929688,36.22999954223633,35.86000061035156,36.20000076293945,31.64946746826172,2955500
2020-12-29,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,31.4046630859375,2212200
2020-12-30,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,31.57952117919922,2365000
2020-12-31,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,31.96421432495117,4083800
2021-01-04,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,30.932531356811523,4967000
2021-01-05,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,30.897573471069336,4432400
2021-01-06,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,30.74893951416016,7383400
2021-01-07,35.25,35.400001525878906,35.01499938964844,35.279998779296875,30.845102310180664,3433700
2021-01-08,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,31.17734336853028,3419900
2021-01-11,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,30.65277099609375,4050000
2021-01-12,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,30.67899703979492,4372500
2021-01-13,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.09865379333496,3024400
2021-01-14,35.66999816894531,36.02000045776367,35.5,35.790000915527344,31.29101181030273,3792500
2021-01-15,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,31.771867752075195,4213000
2021-01-19,36.52000045776367,36.540000915527344,36.025001525878906,36.09999847412109,31.562030792236328,3317800
2021-01-20,36.18999862670898,36.99399948120117,36.0099983215332,36.84999847412109,32.217750549316406,4404200
2021-01-21,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,32.11284637451172,2669600
2021-01-22,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,32.1915283203125,2355200
2021-01-25,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,32.48004531860352,5784200
2021-01-26,37.20000076293945,37.630001068115234,37.119998931884766,37.52999877929688,32.812278747558594,3398900
2021-01-27,37.29999923706055,37.68999862670898,36.810001373291016,37.04999923706055,32.39262008666992,8415100
2021-01-28,37.119998931884766,37.59099960327149,36.79999923706055,37.150001525878906,32.48004531860352,11831200
2021-01-29,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,32.13906478881836,5590700
2021-02-01,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,32.86473083496094,3729300
2021-02-02,37.77999877929688,37.93999862670898,37.5099983215332,37.75,33.00462341308594,3017400
2021-02-03,37.70000076293945,37.72999954223633,37.09000015258789,37.59999847412109,32.87347412109375,3472200
2021-02-04,37.650001525878906,38.040000915527344,37.52999877929688,37.810001373291016,33.05708694458008,3040200
2021-02-05,37.91999816894531,38.0099983215332,37.77999877929688,37.93999862670898,33.17073440551758,2019400
2021-02-08,37.959999084472656,38.02999877929688,37.68999862670898,38.02000045776367,33.24067687988281,2590000
2021-02-09,38.09999847412109,38.310001373291016,37.97999954223633,38.18999862670898,33.389305114746094,1682200
2021-02-10,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,33.61661911010742,3329000
2021-02-11,38.5,38.61000061035156,38.18000030517578,38.380001068115234,33.555416107177734,2301000
2021-02-12,38.290000915527344,38.459999084472656,38.02099990844727,38.369998931884766,33.54668426513672,1826300
2021-02-16,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,33.18821716308594,3341300
2021-02-17,37.93999862670898,38.05500030517578,37.720001220703125,37.9900016784668,33.214454650878906,3277200
2021-02-18,37.84000015258789,38.02999877929688,37.81999969482422,37.970001220703125,33.196964263916016,2932100
2021-02-19,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,33.301883697509766,2448500
2021-02-22,38.02999877929688,38.45000076293945,37.880001068115234,38.310001373291016,33.494224548339844,4293100
2021-02-23,38.540000915527344,38.68999862670898,38.30500030517578,38.45000076293945,33.61661911010742,5986100
2021-02-24,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,33.77400207519531,3779900
2021-02-25,38.63999938964844,38.900001525878906,37.7400016784668,38.0,33.22319030761719,6790200
2021-02-26,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,32.64615631103516,8008400
2021-03-01,37.7599983215332,38.02000045776367,37.375,37.380001068115234,32.68113327026367,4505600
2021-03-02,37.400001525878906,37.41999816894531,36.84999847412109,37.150001525878906,32.48004531860352,7482600
2021-03-03,37.150001525878906,37.150001525878906,36.6349983215332,36.68999862670898,32.07786178588867,7743400
