Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,119.80999755859376,119.97000122070312,119.63999938964844,119.83999633789062,101.12129974365234,3634200
2020-02-28,120.18000030517578,120.48999786376952,119.91999816894533,120.02999877929688,101.2816390991211,5021700
2020-03-02,120.26000213623048,120.6500015258789,120.08000183105467,120.30999755859376,101.51789855957033,12076100
2020-03-03,120.30999755859376,122.16999816894533,120.23999786376952,121.52999877929688,102.5473175048828,7529700
2020-03-04,121.73999786376952,121.97000122070312,121.2300033569336,121.3499984741211,102.39544677734376,4020600
2020-03-05,121.93000030517578,122.08000183105467,121.6500015258789,121.7300033569336,102.71610260009766,3796000
2020-03-06,122.91999816894533,123.16000366210938,121.9800033569336,122.54000091552734,103.39956665039062,3888600
2020-03-09,122.88999938964844,123.12000274658205,120.0,120.0199966430664,101.27320098876952,5756500
2020-03-10,120.18000030517578,120.5,116.29000091552734,116.58000183105467,98.37049865722656,9542100
2020-03-11,117.0999984741211,117.79000091552734,113.48999786376952,113.94000244140624,96.14286041259766,8568300
2020-03-12,113.37999725341795,118.41999816894533,107.37000274658205,113.66999816894533,95.91502380371094,12654600
2020-03-13,114.8000030517578,115.9499969482422,113.6999969482422,114.12000274658205,96.29475402832033,5230400
2020-03-16,113.72000122070312,114.19000244140624,112.51000213623048,113.33000183105467,95.6281280517578,5894300
2020-03-17,113.18000030517578,114.38999938964844,110.16000366210938,110.16000366210938,92.95331573486328,4496400
2020-03-18,110.20999908447266,111.3499984741211,108.37000274658205,108.80999755859376,91.8141632080078,4942100
2020-03-19,109.63999938964844,111.0999984741211,109.63999938964844,110.91999816894533,93.5945816040039,3017500
2020-03-20,112.12999725341795,116.0999984741211,111.16999816894533,115.86000061035156,97.7629623413086,3326900
2020-03-23,115.41999816894533,118.05999755859376,115.01000213623048,118.04000091552734,99.60244750976562,4261400
2020-03-24,117.3499984741211,119.13999938964844,117.0,118.11000061035156,99.66152954101562,3533400
2020-03-25,118.70999908447266,119.9000015258789,118.5199966430664,119.25,100.62347412109376,2921800
2020-03-26,120.27999877929688,121.72000122070312,119.4800033569336,119.86000061035156,101.1381607055664,4072700
2020-03-27,120.0,120.37000274658205,118.52999877929688,120.25,101.46725463867188,2621800
2020-03-30,120.1500015258789,120.37999725341795,118.29000091552734,118.33999633789062,99.8555908203125,3484400
2020-03-31,118.93000030517578,119.0,117.75,117.91999816894533,99.50121307373048,3063200
2020-04-01,118.76000213623048,119.12999725341795,118.31999969482422,118.45999908447266,100.10626983642578,8058800
2020-04-02,119.66000366210938,120.58000183105467,119.25,120.2699966430664,101.63584899902344,2813500
2020-04-03,121.43000030517578,121.58999633789062,120.80999755859376,121.33000183105467,102.5316162109375,2990600
2020-04-06,121.47000122070312,121.52999877929688,121.02999877929688,121.25,102.46399688720705,2141600
2020-04-07,121.25,121.5199966430664,120.66999816894533,121.16999816894533,102.39637756347656,1655400
2020-04-08,121.04000091552734,121.30999755859376,120.25,120.33999633789062,101.69499969482422,11109900
2020-04-09,121.04000091552734,121.8499984741211,120.86000061035156,121.52999877929688,102.70061492919922,3010100
2020-04-13,121.66999816894533,121.91000366210938,121.56999969482422,121.75,102.88653564453124,1462100
2020-04-14,121.91999816894533,122.2699966430664,121.87000274658205,122.11000061035156,103.19076538085938,2983400
2020-04-15,122.62000274658205,122.6500015258789,122.11000061035156,122.23999786376952,103.30061340332033,1527200
2020-04-16,122.22000122070312,122.37999725341795,120.93000030517578,121.18000030517578,102.40483856201172,1914800
2020-04-17,121.29000091552734,121.44000244140624,120.33999633789062,120.5999984741211,101.9146957397461,2183500
2020-04-20,120.04000091552734,120.69000244140624,119.9499969482422,120.2300033569336,101.60203552246094,2014800
2020-04-21,120.70999908447266,121.06999969482422,120.5999984741211,120.83999633789062,102.11753845214844,1280000
2020-04-22,121.12000274658205,121.56999969482422,120.8499984741211,121.56999969482422,102.73442840576172,1830300
2020-04-23,121.77999877929688,121.9000015258789,121.3499984741211,121.5,102.67526245117188,2614500
2020-04-24,121.62999725341795,122.2300033569336,121.54000091552734,122.19000244140624,103.25836944580078,1119600
2020-04-27,122.12999725341795,122.31999969482422,121.9000015258789,121.9499969482422,103.0555419921875,2086200
2020-04-28,122.16000366210938,122.4499969482422,122.12000274658205,122.37000274658205,103.41043853759766,1362200
2020-04-29,122.30999755859376,122.45999908447266,122.0999984741211,122.22000122070312,103.28372192382812,1664900
2020-04-30,122.30999755859376,122.36000061035156,121.30999755859376,121.30999755859376,102.51470184326172,2968200
2020-05-01,121.0500030517578,121.12000274658205,120.62000274658205,121.01000213623048,102.51300811767578,1910900
2020-05-04,121.16999816894533,121.3000030517578,121.01000213623048,121.12999725341795,102.61466217041016,1484100
2020-05-05,121.02999877929688,121.37999725341795,120.91000366210938,121.2699966430664,102.73324584960938,3873000
2020-05-06,120.97000122070312,120.98999786376952,120.61000061035156,120.68000030517578,102.23348999023438,1844900
2020-05-07,120.91000366210938,121.54000091552734,120.81999969482422,121.44000244140624,102.87730407714844,1552100
2020-05-08,121.37000274658205,121.5500030517578,121.25,121.4000015258789,102.84339141845705,1113900
2020-05-11,121.25,121.33000183105467,120.9800033569336,120.9800033569336,102.48758697509766,1065800
2020-05-12,121.05999755859376,121.18000030517578,120.8499984741211,121.08999633789062,102.58079528808594,1582900
2020-05-13,121.2300033569336,121.43000030517578,121.02999877929688,121.1999969482422,102.67393493652344,1563900
2020-05-14,121.23999786376952,121.4000015258789,121.12000274658205,121.33999633789062,102.79257202148438,1141500
2020-05-15,121.45999908447266,121.55999755859376,121.31999969482422,121.5500030517578,102.970458984375,1011500
2020-05-18,121.56999969482422,121.6999969482422,121.29000091552734,121.54000091552734,102.96197509765624,1561200
2020-05-19,121.44000244140624,121.56999969482422,121.36000061035156,121.4000015258789,102.84339141845705,1356200
2020-05-20,121.37999725341795,121.83000183105467,121.37999725341795,121.76000213623048,103.14838409423828,880500
2020-05-21,121.70999908447266,121.9800033569336,121.52999877929688,121.62999725341795,103.03825378417967,1345700
2020-05-22,121.58000183105467,121.75,121.4800033569336,121.6999969482422,103.0975341796875,1358500
2020-05-26,121.5999984741211,121.62000274658205,121.25,121.25,102.71632385253906,1170900
2020-05-27,121.26000213623048,121.5199966430664,121.16000366210938,121.37000274658205,102.8179931640625,1079300
2020-05-28,121.4000015258789,121.7699966430664,121.33999633789062,121.75,103.13990020751952,967800
2020-05-29,121.77999877929688,121.9800033569336,121.5999984741211,121.8000030517578,103.18224334716795,2454500
2020-06-01,121.83000183105467,121.97000122070312,121.75,121.9499969482422,103.30933380126952,1528000
2020-06-02,121.9000015258789,121.93000030517578,121.5199966430664,121.68000030517578,103.08059692382812,1031900
2020-06-03,121.45999908447266,121.47000122070312,121.08000183105467,121.27999877929688,102.74175262451172,1743600
2020-06-04,121.16999816894533,121.20999908447266,120.79000091552734,120.81999969482422,102.35204315185548,1541500
2020-06-05,120.58999633789062,120.83999633789062,120.26000213623048,120.80999755859376,102.34356689453124,1451600
2020-06-08,120.7699966430664,121.06999969482422,120.76000213623048,121.06999969482422,102.56382751464844,1572700
2020-06-09,121.5999984741211,121.69000244140624,121.16000366210938,121.19000244140624,102.66548919677734,1943600
2020-06-10,121.66000366210938,122.1500015258789,121.5500030517578,122.12000274658205,103.453369140625,1472000
2020-06-11,122.2699966430664,122.4499969482422,122.11000061035156,122.16000366210938,103.48722076416016,1569800
2020-06-12,122.01000213623048,122.12999725341795,121.7699966430664,121.83000183105467,103.2076644897461,1450900
2020-06-15,122.02999877929688,122.08000183105467,121.81999969482422,121.87999725341795,103.25,1898700
2020-06-16,121.70999908447266,121.9800033569336,121.51000213623048,121.81999969482422,103.1991958618164,2475800
2020-06-17,121.70999908447266,121.80999755859376,121.58000183105467,121.73999786376952,103.13141632080078,1574600
2020-06-18,121.94000244140624,122.36000061035156,121.81999969482422,122.29000091552734,103.59732818603516,1553800
2020-06-19,122.20999908447266,122.52999877929688,122.18000030517578,122.52999877929688,103.80066680908205,1673400
2020-06-22,122.63999938964844,122.83999633789062,122.58000183105467,122.83999633789062,104.06328582763672,1612300
2020-06-23,122.9000015258789,122.9499969482422,122.80999755859376,122.91000366210938,104.12259674072266,1556800
2020-06-24,122.88999938964844,123.0199966430664,122.70999908447266,122.73999786376952,103.97855377197266,1152100
2020-06-25,122.83999633789062,122.97000122070312,122.73999786376952,122.8499984741211,104.07174682617188,1291000
2020-06-26,122.95999908447266,123.08000183105467,122.91000366210938,123.05999755859376,104.24967956542967,1017400
2020-06-29,123.08000183105467,123.1999969482422,123.04000091552734,123.1999969482422,104.36824035644533,959700
2020-06-30,123.27999877929688,123.36000061035156,122.80999755859376,123.0,104.1988296508789,2665300
2020-07-01,122.86000061035156,123.08000183105467,122.72000122070312,123.08000183105467,104.26658630371094,1755100
2020-07-02,123.12999725341795,123.5999984741211,122.97000122070312,123.41999816894533,104.55461883544922,1557800
2020-07-06,123.33999633789062,123.6999969482422,123.19000244140624,123.66000366210938,104.75794219970705,1295700
2020-07-07,123.70999908447266,123.8000030517578,123.44000244140624,123.69000244140624,104.78339385986328,1148200
2020-07-08,123.5500030517578,123.69000244140624,123.47000122070312,123.47000122070312,104.59698486328124,1223100
2020-07-09,123.5500030517578,123.91999816894533,123.5,123.79000091552734,104.86807250976562,1168200
2020-07-10,123.8499984741211,123.9000015258789,123.62999725341795,123.66000366210938,104.75794219970705,832000
2020-07-13,123.5,123.93000030517578,123.4000015258789,123.93000030517578,104.98665618896484,1041000
2020-07-14,124.08999633789062,124.23999786376952,123.91999816894533,123.9499969482422,105.00360107421876,1037600
2020-07-15,123.8499984741211,124.06999969482422,123.81999969482422,123.87999725341795,104.94432830810548,1098400
2020-07-16,124.08999633789062,124.18000030517578,123.98999786376952,124.12999725341795,105.1561050415039,950900
2020-07-17,124.2699966430664,124.36000061035156,124.16999816894533,124.36000061035156,105.35093688964844,1058800
2020-07-20,124.6500015258789,124.75,124.4499969482422,124.52999877929688,105.4949722290039,1543800
2020-07-21,124.75,124.87000274658205,124.6500015258789,124.80999755859376,105.73213958740234,1066500
2020-07-22,125.12999725341795,125.12999725341795,124.80999755859376,124.80999755859376,105.73213958740234,1595300
2020-07-23,125.0,125.06999969482422,124.7300033569336,124.87000274658205,105.7830047607422,2465500
2020-07-24,124.86000061035156,124.9800033569336,124.80999755859376,124.83999633789062,105.75753784179688,1168000
2020-07-27,125.0,125.0500030517578,124.77999877929688,124.83999633789062,105.75753784179688,1888800
2020-07-28,124.87999725341795,125.08000183105467,124.86000061035156,125.06999969482422,105.95242309570312,853200
2020-07-29,125.11000061035156,125.36000061035156,125.08999633789062,125.36000061035156,106.19807434082033,1080100
2020-07-30,125.47000122070312,125.51000213623048,125.33999633789062,125.48999786376952,106.30823516845705,1497300
2020-07-31,125.54000091552734,125.91999816894533,125.37000274658205,125.86000061035156,106.62167358398438,2701700
2020-08-03,125.8499984741211,126.02999877929688,125.76000213623048,126.02999877929688,106.76566314697266,3755800
2020-08-04,126.26000213623048,126.37000274658205,126.13999938964844,126.30999755859376,107.00286102294922,1536500
2020-08-05,126.2699966430664,126.45999908447266,126.26000213623048,126.37000274658205,107.05371856689452,1778700
2020-08-06,126.6500015258789,126.87999725341795,126.44000244140624,126.51000213623048,107.17229461669922,1895900
2020-08-07,126.58999633789062,126.5999984741211,126.0999984741211,126.16999816894533,106.88430786132812,2206800
2020-08-10,126.38999938964844,126.41000366210938,125.9800033569336,126.0199966430664,106.7572021484375,1692400
2020-08-11,125.79000091552734,125.83000183105467,125.56999969482422,125.73999786376952,106.52000427246094,2608600
2020-08-12,125.83999633789062,125.9499969482422,125.62999725341795,125.81999969482422,106.58777618408205,2302200
2020-08-13,125.9000015258789,126.0500030517578,125.45999908447266,125.5,106.31666564941406,1879700
2020-08-14,125.4800033569336,125.5199966430664,125.29000091552734,125.29000091552734,106.13880157470705,2057200
2020-08-17,125.4800033569336,125.63999938964844,125.4000015258789,125.55999755859376,106.36752319335938,1587400
2020-08-18,125.80999755859376,126.12999725341795,125.73999786376952,126.12000274658205,106.84191131591795,1388200
2020-08-19,126.37999725341795,126.51000213623048,125.6999969482422,125.73999786376952,106.52000427246094,2010900
2020-08-20,125.86000061035156,126.1500015258789,125.33000183105467,125.62000274658205,106.41835021972656,1650300
2020-08-21,125.80999755859376,126.0500030517578,125.6999969482422,126.0500030517578,106.78260803222656,2029400
2020-08-24,126.38999938964844,126.4800033569336,126.26000213623048,126.3000030517578,106.99441528320312,2014100
2020-08-25,126.13999938964844,126.3499984741211,125.9000015258789,126.26000213623048,106.96053314208984,2188200
2020-08-26,126.31999969482422,126.54000091552734,126.16999816894533,126.51000213623048,107.17229461669922,1316200
2020-08-27,126.43000030517578,126.45999908447266,125.91999816894533,126.01000213623048,106.74874877929688,1804700
2020-08-28,126.41000366210938,126.61000061035156,126.22000122070312,126.41000366210938,107.08759307861328,2553500
2020-08-31,126.6500015258789,127.1500015258789,126.58000183105467,126.9800033569336,107.5704574584961,3307900
2020-09-01,127.04000091552734,127.20999908447266,126.83000183105467,127.0500030517578,107.62975311279295,3560800
2020-09-02,127.2300033569336,127.27999877929688,126.9499969482422,127.0999984741211,107.67211151123048,3262400
2020-09-03,126.9800033569336,127.01000213623048,126.55999755859376,126.66000366210938,107.29936981201172,2666100
2020-09-04,126.73999786376952,126.73999786376952,126.11000061035156,126.2699966430664,106.96897888183594,2048300
2020-09-08,126.33999633789062,126.5500030517578,126.33000183105467,126.38999938964844,107.07063293457033,1821400
2020-09-09,126.6500015258789,126.80999755859376,126.31999969482422,126.45999908447266,107.12995147705078,2012100
2020-09-10,126.45999908447266,126.58000183105467,126.30999755859376,126.56999969482422,107.2230987548828,1845100
2020-09-11,126.5999984741211,126.66999816894533,126.43000030517578,126.5,107.16385650634766,1634800
2020-09-14,126.48999786376952,126.61000061035156,126.33000183105467,126.41999816894533,107.09608459472656,1450000
2020-09-15,126.41999816894533,126.58999633789062,126.4000015258789,126.51000213623048,107.17229461669922,1797600
2020-09-16,126.66999816894533,126.81999969482422,126.47000122070312,126.51000213623048,107.17229461669922,2265000
2020-09-17,126.54000091552734,126.62000274658205,126.3499984741211,126.58000183105467,107.23163604736328,1949700
2020-09-18,126.66999816894533,126.68000030517578,126.45999908447266,126.47000122070312,107.13839721679688,1311800
2020-09-21,126.4800033569336,126.56999969482422,126.20999908447266,126.23999786376952,106.94357299804688,4146000
2020-09-22,126.26000213623048,126.38999938964844,126.12999725341795,126.27999877929688,106.97743225097656,2661200
2020-09-23,126.30999755859376,126.37999725341795,126.08000183105467,126.1500015258789,106.8673324584961,2519400
2020-09-24,126.13999938964844,126.26000213623048,126.08999633789062,126.23999786376952,106.94357299804688,3391000
2020-09-25,126.1999969482422,126.41000366210938,126.1500015258789,126.41000366210938,107.08759307861328,2756300
2020-09-28,126.5500030517578,126.69000244140624,126.4800033569336,126.66999816894533,107.3078384399414,2220900
2020-09-29,126.7699966430664,126.9499969482422,126.70999908447266,126.87999725341795,107.48576354980467,1141400
2020-09-30,126.9000015258789,126.9000015258789,126.48999786376952,126.5,107.16385650634766,6230600
2020-10-01,126.06999969482422,126.3000030517578,125.93000030517578,126.05999755859376,107.14427185058594,10675700
2020-10-02,126.0999984741211,126.1500015258789,125.97000122070312,126.08000183105467,107.16129302978516,3120100
2020-10-05,126.05999755859376,126.05999755859376,125.69000244140624,125.6999969482422,106.83831787109376,2675300
2020-10-06,125.8000030517578,125.94000244140624,125.5500030517578,125.72000122070312,106.85530853271484,2184700
2020-10-07,125.75,125.80999755859376,125.61000061035156,125.70999908447266,106.84680938720705,1491200
2020-10-08,125.9499969482422,126.20999908447266,125.87000274658205,126.20999908447266,107.2717742919922,1923000
2020-10-09,126.19000244140624,126.2699966430664,126.0,126.25,107.30577087402344,1912700
2020-10-12,126.19000244140624,126.33999633789062,126.16000366210938,126.33000183105467,107.37378692626952,1263600
2020-10-13,126.29000091552734,126.47000122070312,126.26000213623048,126.33000183105467,107.37378692626952,1761000
2020-10-14,126.48999786376952,126.51000213623048,126.25,126.33000183105467,107.37378692626952,1135300
2020-10-15,126.37000274658205,126.37999725341795,126.22000122070312,126.29000091552734,107.33978271484376,923100
2020-10-16,126.36000061035156,126.41999816894533,126.25,126.33999633789062,107.38225555419922,1468800
2020-10-19,126.20999908447266,126.26000213623048,126.04000091552734,126.04000091552734,107.12728881835938,1577600
2020-10-20,126.0500030517578,126.11000061035156,125.87000274658205,125.93000030517578,107.03377532958984,2015700
2020-10-21,126.01000213623048,126.0500030517578,125.87999725341795,125.88999938964844,106.99978637695312,1617500
2020-10-22,125.9000015258789,125.9000015258789,125.66000366210938,125.6999969482422,106.83831787109376,2517000
2020-10-23,125.72000122070312,125.87999725341795,125.6500015258789,125.8499984741211,106.96580505371094,2846900
2020-10-26,125.9800033569336,126.02999877929688,125.83999633789062,125.9499969482422,107.05079650878906,2135600
2020-10-27,126.12000274658205,126.23999786376952,126.12000274658205,126.1999969482422,107.26326751708984,1521300
2020-10-28,126.13999938964844,126.16000366210938,125.94000244140624,126.04000091552734,107.12728881835938,2275700
2020-10-29,125.97000122070312,125.97000122070312,125.58999633789062,125.61000061035156,106.76179504394533,2698400
2020-10-30,125.61000061035156,125.66000366210938,125.16999816894533,125.2300033569336,106.43881225585938,3330300
2020-11-02,125.25,125.45999908447266,125.1999969482422,125.37000274658205,106.8291244506836,6642000
2020-11-03,125.29000091552734,125.29000091552734,124.97000122070312,125.2699966430664,106.74388122558594,5226500
2020-11-04,125.5999984741211,125.68000030517578,125.3499984741211,125.4800033569336,106.92284393310548,4789700
2020-11-05,125.58000183105467,125.66999816894533,125.45999908447266,125.58000183105467,107.0080337524414,3977000
2020-11-06,125.3000030517578,125.3000030517578,124.97000122070312,125.01000213623048,106.52234649658205,2495900
2020-11-09,124.61000061035156,124.68000030517578,124.31999969482422,124.6500015258789,106.215576171875,3235600
2020-11-10,124.69000244140624,124.9800033569336,124.63999938964844,124.7699966430664,106.31781005859376,2641400
2020-11-11,124.88999938964844,124.98999786376952,124.80999755859376,124.98999786376952,106.50527954101562,1309000
2020-11-12,125.1999969482422,125.3499984741211,125.12000274658205,125.33999633789062,106.80352783203124,1726600
2020-11-13,125.4499969482422,125.4499969482422,125.2300033569336,125.33000183105467,106.79502868652344,1362600
2020-11-16,125.3000030517578,125.41000366210938,125.11000061035156,125.16000366210938,106.65016174316406,2750800
2020-11-17,125.30999755859376,125.4000015258789,125.23999786376952,125.37000274658205,106.8291244506836,1310200
2020-11-18,125.5,125.58000183105467,125.26000213623048,125.41000366210938,106.8631820678711,1385900
2020-11-19,125.5199966430664,125.6500015258789,125.36000061035156,125.54000091552734,106.97393798828124,4095400
2020-11-20,125.63999938964844,125.83000183105467,125.58999633789062,125.81999969482422,107.21256256103516,1137500
2020-11-23,125.73999786376952,125.8000030517578,125.63999938964844,125.72000122070312,107.1273422241211,1331200
2020-11-24,125.72000122070312,125.80999755859376,125.63999938964844,125.76000213623048,107.16143035888672,1662300
2020-11-25,125.93000030517578,126.0500030517578,125.87999725341795,125.97000122070312,107.3403549194336,1045600
2020-11-27,126.06999969482422,126.27999877929688,126.06999969482422,126.27999877929688,107.60450744628906,1015400
2020-11-30,126.33999633789062,126.51000213623048,126.22000122070312,126.41999816894533,107.72380065917967,3271000
2020-12-01,126.12000274658205,126.16999816894533,125.8000030517578,126.0,107.47901153564452,6034200
2020-12-02,125.86000061035156,126.12000274658205,125.68000030517578,126.08999633789062,107.5557632446289,3320300
2020-12-03,126.3499984741211,126.47000122070312,126.20999908447266,126.44000244140624,107.85430908203124,3802200
2020-12-04,126.2300033569336,126.2699966430664,126.01000213623048,126.16999816894533,107.6240005493164,1773400
2020-12-07,126.48999786376952,126.66999816894533,126.44000244140624,126.5,107.90550231933594,3853700
2020-12-08,126.70999908447266,126.8000030517578,126.61000061035156,126.70999908447266,108.08463287353516,1535400
2020-12-09,126.66999816894533,126.68000030517578,126.51000213623048,126.5500030517578,107.94816589355467,2271100
2020-12-10,126.69000244140624,126.8499984741211,126.62000274658205,126.83999633789062,108.19552612304688,2169200
2020-12-11,126.8499984741211,126.93000030517578,126.6999969482422,126.83000183105467,108.18701934814452,1228400
2020-12-14,126.68000030517578,126.91000366210938,126.56999969482422,126.83000183105467,108.18701934814452,1327400
2020-12-15,126.87999725341795,127.05999755859376,126.83000183105467,127.05999755859376,108.38320922851562,1766300
2020-12-16,126.9000015258789,127.12000274658205,126.79000091552734,127.0500030517578,108.3746566772461,1915400
2020-12-17,127.33000183105467,127.38999938964844,127.01000213623048,127.0999984741211,108.43693542480467,1410500
2020-12-18,127.1500015258789,127.23999786376952,127.0,127.04000091552734,108.38574981689452,1912000
2020-12-21,127.13999938964844,127.19000244140624,126.9800033569336,127.0199966430664,108.36868286132812,1705700
2020-12-22,127.1500015258789,127.16999816894533,127.02999877929688,127.13999938964844,108.4710464477539,947600
2020-12-23,126.94000244140624,127.1999969482422,126.75,127.1999969482422,108.52224731445312,1639500
2020-12-24,127.2699966430664,127.31999969482422,127.20999908447266,127.25,108.56488037109376,768900
2020-12-28,127.20999908447266,127.3499984741211,127.11000061035156,127.33999633789062,108.64169311523438,1081200
2020-12-29,127.18000030517578,127.29000091552734,127.16000366210938,127.27999877929688,108.59050750732422,1321500
2020-12-30,127.18000030517578,127.38999938964844,127.12999725341795,127.37999725341795,108.67581939697266,2329400
2020-12-31,127.43000030517578,127.68000030517578,127.38999938964844,127.6500015258789,108.90618896484376,2360900
2021-01-04,127.48999786376952,127.91999816894533,127.45999908447266,127.79000091552734,109.02560424804688,3859900
2021-01-05,127.69000244140624,127.8000030517578,127.58000183105467,127.75,108.9915008544922,3888000
2021-01-06,127.5199966430664,127.5199966430664,127.12999725341795,127.37000274658205,108.6672592163086,3917200
2021-01-07,127.18000030517578,127.37000274658205,127.18000030517578,127.29000091552734,108.59905242919922,3264000
2021-01-08,127.1500015258789,127.18000030517578,126.58000183105467,126.79000091552734,108.17244720458984,2292500
2021-01-11,126.45999908447266,126.5999984741211,126.36000061035156,126.5199966430664,107.94207763671876,2786800
2021-01-12,126.69000244140624,126.8000030517578,126.4000015258789,126.69000244140624,108.08716583251952,3489100
2021-01-13,126.77999877929688,127.13999938964844,126.69000244140624,126.97000122070312,108.32603454589844,2524100
2021-01-14,126.97000122070312,127.1500015258789,126.8499984741211,127.02999877929688,108.3772201538086,2214400
2021-01-15,127.16999816894533,127.23999786376952,127.05999755859376,127.16999816894533,108.49667358398438,2681100
2021-01-19,127.3499984741211,127.5199966430664,127.16000366210938,127.47000122070312,108.75261688232422,2581100
2021-01-20,127.47000122070312,127.70999908447266,127.4000015258789,127.66000366210938,108.9146957397461,2619800
2021-01-21,127.66000366210938,127.97000122070312,127.5,127.97000122070312,109.1791763305664,3029400
2021-01-22,127.83999633789062,127.9000015258789,127.7300033569336,127.7699966430664,109.00855255126952,1648100
2021-01-25,127.94000244140624,128.22999572753906,127.88999938964844,128.10000610351562,109.2900848388672,2102900
2021-01-26,128.11000061035156,128.14999389648438,127.81999969482422,127.91000366210938,109.12801361083984,2696200
2021-01-27,127.97000122070312,128.0500030517578,127.81999969482422,127.87000274658205,109.0938720703125,2070300
2021-01-28,128.02000427246094,128.16000366210938,127.91999816894533,128.1199951171875,109.3071746826172,1823800
2021-01-29,128.1300048828125,128.27000427246094,127.73999786376952,127.98999786376952,109.1962432861328,3341300
2021-02-01,127.8499984741211,127.94000244140624,127.70999908447266,127.70999908447266,108.95735168457033,7800000
2021-02-02,127.68000030517578,128.02000427246094,127.58999633789062,127.9000015258789,109.11946105957033,3343600
2021-02-03,127.87999725341795,127.9800033569336,127.83000183105467,127.83000183105467,109.05976104736328,1888700
2021-02-04,127.6999969482422,127.88999938964844,127.58000183105467,127.73999786376952,108.9829330444336,1943800
2021-02-05,127.70999908447266,127.80999755859376,127.61000061035156,127.70999908447266,108.95735168457033,1734000
2021-02-08,127.73999786376952,127.9499969482422,127.63999938964844,127.83000183105467,109.05976104736328,2188800
2021-02-09,127.93000030517578,128.02000427246094,127.83999633789062,127.9000015258789,109.11946105957033,2434400
2021-02-10,127.91000366210938,128.0399932861328,127.87000274658205,128.00999450683594,109.21331024169922,1599000
2021-02-11,128.05999755859375,128.05999755859375,127.7300033569336,127.86000061035156,109.08533477783205,1802900
2021-02-12,127.75,127.8499984741211,127.55999755859376,127.6500015258789,108.90618896484376,1995300
2021-02-16,127.33000183105467,127.4800033569336,126.9800033569336,127.02999877929688,108.3772201538086,2828100
2021-02-17,127.12999725341795,127.18000030517578,126.86000061035156,126.9800033569336,108.33454895019533,2404700
2021-02-18,126.8000030517578,126.8000030517578,126.44000244140624,126.4499969482422,107.8823699951172,2611800
2021-02-19,126.2300033569336,126.30999755859376,125.5500030517578,125.91000366210938,107.42166900634766,3543500
2021-02-22,125.86000061035156,126.02999877929688,125.77999877929688,125.9000015258789,107.41314697265624,2735700
2021-02-23,125.91999816894533,126.06999969482422,125.72000122070312,125.93000030517578,107.43875122070312,3199400
2021-02-24,125.62999725341795,125.95999908447266,125.54000091552734,125.83000183105467,107.35340881347656,3131500
2021-02-25,125.29000091552734,125.37000274658205,123.51000213623048,124.29000091552734,106.03955078125,7721400
2021-02-26,124.48999786376952,125.83000183105467,124.3000030517578,125.83000183105467,107.35340881347656,6399400
2021-03-01,125.5999984741211,125.79000091552734,125.18000030517578,125.41000366210938,106.99507904052734,13489200
2021-03-02,125.33999633789062,125.9499969482422,125.33999633789062,125.91999816894533,107.43020629882812,3671500
2021-03-03,125.66999816894533,125.73999786376952,125.4499969482422,125.5999984741211,107.1571807861328,4606700
