Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,23.40999984741211,23.64999961853028,22.520000457763672,22.84000015258789,20.702821731567383,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.463945388793945,161437500
2020-03-13,21.89999961853028,23.09000015258789,20.89999961853028,23.049999237060547,20.89316940307617,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.88999938964844,18.028858184814453,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.96999931335449,19.007801055908203,122295100
2020-03-18,19.64999961853028,20.049999237060547,18.280000686645508,19.190000534057617,17.394357681274414,145056400
2020-03-19,18.790000915527344,19.88999938964844,18.11000061035156,19.61000061035156,17.77505874633789,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.140554428100586,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.14325523376465,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.57999992370605,19.850000381469727,18.14517402648925,158551100
2020-03-25,20.13999938964844,21.229999542236328,19.38999938964844,20.38999938964844,18.6387939453125,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,19.8088607788086,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.01000022888184,19.205541610717773,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.571186065673828,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.63999938964844,20.81999969482422,19.0318603515625,83819900
2020-04-01,19.71999931335449,19.940000534057617,19.3700008392334,19.549999237060547,17.870933532714844,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.36000061035156,20.040000915527344,18.31884956359864,68398300
2020-04-03,19.850000381469727,20.13999938964844,19.36000061035156,19.63999938964844,17.95320701599121,68418100
2020-04-06,20.6200008392334,21.21999931335449,20.46999931335449,21.049999237060547,19.242101669311523,69015100
2020-04-07,22.200000762939453,22.21999931335449,21.25,21.26000022888184,19.434066772460938,70950900
2020-04-08,21.57999992370605,22.32999992370605,21.34000015258789,22.190000534057617,20.28420066833496,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.371990203857425,147845500
2020-04-13,23.309999465942383,23.32999992370605,22.32999992370605,22.530000686645508,20.594995498657227,66236300
2020-04-14,23.06999969482422,23.13999938964844,22.209999084472656,22.6299991607666,20.6864013671875,96169000
2020-04-15,21.729999542236328,21.86000061035156,21.540000915527344,21.64999961853028,19.790576934814453,63482000
2020-04-16,21.600000381469727,21.63999938964844,21.059999465942383,21.270000457763672,19.44321250915528,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.38999938964844,20.467023849487305,88698600
2020-04-20,21.950000762939453,22.36000061035156,21.75,22.0,20.110515594482425,59063100
2020-04-21,21.32999992370605,21.709999084472656,21.209999084472656,21.290000915527344,19.46149253845215,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.46999931335449,21.520000457763672,19.671743392944336,47507800
2020-04-23,21.57999992370605,21.86000061035156,21.39999961853028,21.43000030517578,19.5894718170166,71740200
2020-04-24,21.65999984741211,21.82999992370605,21.32999992370605,21.739999771118164,19.87284278869629,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.54928970336914,109435100
2020-04-28,23.15999984741211,23.32999992370605,22.670000076293945,22.71999931335449,20.7686767578125,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.371990203857425,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.832664489746094,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.165361404418945,37534300
2020-05-04,21.770000457763672,21.88999938964844,21.440000534057617,21.86000061035156,19.9825382232666,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,19.91854858398437,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.488916397094727,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,19.94597244262696,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.01000022888184,22.290000915527344,20.3756103515625,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.86000061035156,19.9825382232666,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.46149253845215,62202700
2020-05-13,21.11000061035156,21.13999938964844,20.5,20.65999984741211,18.88559913635254,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.37008285522461,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.242101669311523,70285000
2020-05-18,21.82999992370605,22.299999237060547,21.68000030517578,22.1299991607666,20.229352951049805,79548500
2020-05-19,22.0,22.11000061035156,21.57999992370605,21.59000015258789,19.735727310180664,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.174501419067383,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.110515594482425,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.03738784790039,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.079479217529297,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,21.99358940124512,121521200
2020-05-28,24.32999992370605,24.34000015258789,23.61000061035156,23.68000030517578,21.646228790283203,101590100
2020-05-29,23.39999961853028,23.6200008392334,23.170000076293945,23.40999984741211,21.3994140625,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.646228790283203,52619200
2020-06-02,23.88999938964844,24.040000915527344,23.700000762939453,23.8700008392334,21.819908142089844,52572800
2020-06-03,24.39999961853028,24.8700008392334,24.34000015258789,24.76000022888184,22.63347244262696,77622900
2020-06-04,24.71999931335449,25.299999237060547,24.520000457763672,25.299999237060547,23.12709617614746,97575100
2020-06-05,26.780000686645508,26.82999992370605,26.14999961853028,26.239999771118164,23.986358642578125,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.44341468811035,80298400
2020-06-09,26.11000061035156,26.39999961853028,25.920000076293945,26.170000076293945,23.9223690032959,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.026540756225582,110848900
2020-06-11,24.0,24.36000061035156,23.09000015258789,23.1299991607666,21.143461227416992,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.21999931335449,23.82999992370605,21.78334045410156,127502900
2020-06-15,23.01000022888184,24.239999771118164,22.959999084472656,24.15999984741211,22.084997177124023,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.4323673248291,108121300
2020-06-17,24.61000061035156,24.61000061035156,24.1299991607666,24.170000076293945,22.09413719177246,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.86000061035156,24.13999938964844,22.06671714782715,61206500
2020-06-19,24.600000381469727,24.61000061035156,23.709999084472656,23.979999542236328,21.920459747314453,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.811908721923828,47929500
2020-06-23,24.06999969482422,24.21999931335449,23.799999237060547,23.81999969482422,21.913101196289062,47218900
2020-06-24,23.51000022888184,23.520000457763672,22.90999984741211,22.979999542236328,21.14034652709961,90217500
2020-06-25,22.89999961853028,23.63999938964844,22.86000061035156,23.59000015258789,21.70151329040528,110208900
2020-06-26,23.190000534057617,23.26000022888184,22.520000457763672,22.57999992370605,20.77237129211425,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.82999992370605,21.00235366821289,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.13999938964844,21.287540435791016,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.103551864624023,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.96999931335449,21.13115119934082,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.53592109680176,60271700
2020-07-07,23.21999931335449,23.229999542236328,22.8700008392334,22.93000030517578,21.094350814819336,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.31513786315918,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.86436462402344,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.58192253112793,94440600
2020-07-13,23.76000022888184,23.90999984741211,23.420000076293945,23.559999465942383,21.67391014099121,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.784311294555664,102468300
2020-07-15,24.25,24.26000022888184,23.88999938964844,24.14999961853028,22.216686248779297,90561800
2020-07-16,23.940000534057617,24.39999961853028,23.850000381469727,24.14999961853028,22.216686248779297,74678500
2020-07-17,24.200000762939453,24.21999931335449,23.940000534057617,23.950000762939453,22.03269386291504,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,21.931501388549805,40127600
2020-07-21,24.0,24.43000030517578,23.96999931335449,24.309999465942383,22.36387252807617,46491300
2020-07-22,24.190000534057617,24.32999992370605,24.11000061035156,24.309999465942383,22.36387252807617,44437400
2020-07-23,24.26000022888184,24.46999931335449,24.18000030517578,24.32999992370605,22.382274627685547,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.327077865600582,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.86000061035156,24.06999969482422,22.1430892944336,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.89999961853028,24.01000022888184,22.087888717651367,35370500
2020-07-29,23.96999931335449,24.489999771118164,23.93000030517578,24.459999084472656,22.50186538696289,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.09708404541016,53994600
2020-07-31,24.01000022888184,24.059999465942383,23.709999084472656,24.030000686645508,22.106290817260746,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.170684814453125,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.078689575195312,30754400
2020-08-05,24.15999984741211,24.38999938964844,24.1299991607666,24.32999992370605,22.382274627685547,34860700
2020-08-06,24.25,24.420000076293945,24.14999961853028,24.31999969482422,22.373071670532227,33115400
2020-08-07,24.200000762939453,24.86000061035156,24.14999961853028,24.84000015258789,22.8514461517334,63302800
2020-08-10,24.979999542236328,25.11000061035156,24.8700008392334,25.020000457763672,23.017040252685547,45436100
2020-08-11,25.489999771118164,25.71999931335449,25.25,25.309999465942383,23.28382110595703,73758600
2020-08-12,25.76000022888184,25.770000457763672,25.059999465942383,25.239999771118164,23.21942138671875,58793600
2020-08-13,25.049999237060547,25.26000022888184,24.93000030517578,25.07999992370605,23.072235107421875,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.164226531982425,28276900
2020-08-17,25.09000015258789,25.11000061035156,24.75,24.76000022888184,22.777851104736328,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.57999992370605,24.600000381469727,22.63065719604492,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.621458053588867,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.36000061035156,22.40987205505371,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.36387252807617,35349200
2020-08-24,24.450000762939453,24.88999938964844,24.38999938964844,24.88999938964844,22.897441864013672,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,22.96183967590332,55236900
2020-08-26,24.89999961853028,24.959999084472656,24.75,24.84000015258789,22.8514461517334,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.26000022888184,23.23781967163086,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.14999961853028,25.36000061035156,23.32982063293457,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.053831100463867,52259000
2020-09-01,24.93000030517578,25.21999931335449,24.850000381469727,25.1299991607666,23.11823463439941,42036100
2020-09-02,25.1200008392334,25.57999992370605,25.049999237060547,25.489999771118164,23.44940757751465,48432500
2020-09-03,25.63999938964844,26.01000022888184,24.940000534057617,25.100000381469727,23.090633392333984,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.88999938964844,25.290000915527344,23.265419006347656,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.63999938964844,22.667455673217773,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.88999938964844,22.897441864013672,52321200
2020-09-10,24.96999931335449,25.13999938964844,24.489999771118164,24.540000915527344,22.5754623413086,55515300
2020-09-11,24.57999992370605,24.84000015258789,24.5,24.709999084472656,22.73185157775879,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.86000061035156,25.049999237060547,23.044633865356445,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,22.73185157775879,48459900
2020-09-16,24.76000022888184,25.270000457763672,24.709999084472656,24.989999771118164,22.989437103271484,62119900
2020-09-17,24.64999961853028,24.8799991607666,24.57999992370605,24.729999542236328,22.750253677368164,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.704254150390625,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.135377883911133,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,21.950374603271484,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.460124969482425,54282500
2020-09-24,23.209999084472656,23.57999992370605,22.940000534057617,23.25,21.50637626647949,56512300
2020-09-25,23.07999992370605,23.56999969482422,23.030000686645508,23.489999771118164,21.72837448120117,46026600
2020-09-28,23.81999969482422,24.21999931335449,23.81999969482422,24.049999237060547,22.246376037597656,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,21.9688777923584,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.26487922668457,66732200
2020-10-01,24.170000076293945,24.32999992370605,23.920000076293945,24.11000061035156,22.301876068115234,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.47762489318848,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.46999931335449,24.700000762939453,22.847631454467773,58911700
2020-10-06,24.90999984741211,25.07999992370605,24.36000061035156,24.450000762939453,22.61637687683105,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,22.995630264282227,53815200
2020-10-08,25.0,25.26000022888184,24.940000534057617,25.200000762939453,23.310131072998047,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.33788299560547,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.51000022888184,23.596885681152344,45931400
2020-10-13,25.43000030517578,25.51000022888184,24.940000534057617,25.020000457763672,23.143632888793945,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,22.92163276672364,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.51000022888184,24.96999931335449,23.097381591796875,41637200
2020-10-16,25.020000457763672,25.14999961853028,24.8700008392334,24.989999771118164,23.11587905883789,40103600
2020-10-19,25.07999992370605,25.09000015258789,24.56999969482422,24.61000061035156,22.764379501342773,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.76000022888184,24.809999465942383,22.94938087463379,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,22.829132080078125,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.28238296508789,39511800
2020-10-23,25.32999992370605,25.40999984741211,25.049999237060547,25.25,23.35638427734375,45092700
2020-10-26,24.88999938964844,24.93000030517578,24.450000762939453,24.68000030517578,22.829132080078125,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.41287612915039,46083300
2020-10-28,23.71999931335449,23.93000030517578,23.46999931335449,23.61000061035156,21.839374542236328,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.005874633789062,60908400
2020-10-30,23.64999961853028,23.89999961853028,23.46999931335449,23.86000061035156,22.070629119873047,66221600
2020-11-02,24.26000022888184,24.420000076293945,23.959999084472656,24.309999465942383,22.486875534057617,65136000
2020-11-03,24.76000022888184,25.100000381469727,24.729999542236328,24.850000381469727,22.98637962341309,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.718130111694336,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.273134231567383,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.08813095092773,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.01000022888184,24.98439598083496,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.14999961853028,25.113889694213867,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.012142181396484,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.59589385986328,62733800
2020-11-13,26.84000015258789,27.13999938964844,26.770000457763672,27.030000686645508,25.002893447875977,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.36000061035156,27.6299991607666,25.55789375305176,67556100
2020-11-17,27.31999969482422,27.63999938964844,27.1299991607666,27.59000015258789,25.520896911621094,63679700
2020-11-18,27.71999931335449,27.940000534057617,27.31999969482422,27.32999992370605,25.280391693115234,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.363643646240234,47194800
2020-11-20,27.280000686645508,27.38999938964844,27.1200008392334,27.18000030517578,25.14164924621582,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.38999938964844,27.690000534057617,25.61339569091797,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.51065254211425,60983200
2020-11-25,28.5,28.57999992370605,28.21999931335449,28.559999465942383,26.418153762817383,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.36000061035156,28.46999931335449,26.33489799499512,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.82999992370605,27.8799991607666,25.78914451599121,72524200
2020-12-01,28.39999961853028,28.56999969482422,28.290000915527344,28.309999465942383,26.186899185180664,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.21999931335449,28.6200008392334,26.47365379333496,57471800
2020-12-03,28.63999938964844,28.799999237060547,28.459999084472656,28.6299991607666,26.48290252685547,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.80665397644043,52713100
2020-12-07,28.809999465942383,28.86000061035156,28.61000061035156,28.780000686645508,26.62165069580078,34631600
2020-12-08,28.51000022888184,28.84000015258789,28.51000022888184,28.770000457763672,26.612398147583008,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.54765510559082,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.38999938964844,28.75,26.59390449523925,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.32565116882324,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.11000061035156,28.1299991607666,26.020402908325195,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.61000061035156,26.464399337768555,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.51065254211425,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.57999992370605,28.739999771118164,26.584651947021484,38510900
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.353403091430664,56080100
2020-12-21,28.670000076293945,28.86000061035156,28.229999542236328,28.71999931335449,26.70865058898925,77688100
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.448257446289062,42317900
2020-12-23,28.61000061035156,29.06999969482422,28.600000381469727,28.90999984741211,26.88534164428711,52681400
2020-12-24,28.96999931335449,28.979999542236328,28.709999084472656,28.950000762939453,26.92253875732422,16071000
2020-12-28,29.14999961853028,29.31999969482422,28.989999771118164,29.09000015258789,27.05273628234864,32824800
2020-12-29,29.209999084472656,29.21999931335449,28.959999084472656,28.989999771118164,26.95973777770996,23607000
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.08063507080078,16616700
2020-12-31,29.07999992370605,29.520000457763672,29.0,29.479999542236328,27.415422439575195,26239300
2021-01-04,29.59000015258789,29.600000381469727,28.82999992370605,29.07999992370605,27.043437957763672,47086300
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.164331436157227,35265400
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.363985061645508,102254900
2021-01-07,30.950000762939453,31.26000022888184,30.8799991607666,30.940000534057617,28.773174285888672,64342700
2021-01-08,31.09000015258789,31.100000381469727,30.51000022888184,30.920000076293945,28.75457191467285,54266400
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,28.84757423400879,56590400
2021-01-12,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,29.145164489746094,60546600
2021-01-13,31.290000915527344,31.39999961853028,31.09000015258789,31.31999969482422,29.126564025878903,55394700
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.25675201416016,49828800
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,28.773174285888672,68732700
2021-01-19,31.100000381469727,31.18000030517578,30.82999992370605,31.020000457763672,28.84757423400879,97457200
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,28.72667694091797,56113100
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.41978645324707,43713800
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.21519660949707,37928000
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.01059913635254,68321500
2021-01-26,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,27.787403106689453,55504600
2021-01-27,29.46999931335449,29.5,28.940000534057617,29.0,26.969043731689453,84059200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.471221923828125,62985900
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,26.92253875732422,78260700
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.32999992370605,27.27592658996582,41947400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,27.936208724975582,54263000
2021-02-03,30.0,30.21999931335449,29.940000534057617,30.209999084472656,28.094297409057617,46195200
2021-02-04,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,28.717374801635746,63061800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,28.72667694091797,38461900
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.098663330078125,48756300
2021-02-09,31.190000534057617,31.39999961853028,31.07999992370605,31.299999237060547,29.10796546936035,33572000
2021-02-10,31.459999084472656,31.5,31.14999961853028,31.299999237060547,29.10796546936035,38899600
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.01496315002441,31909500
2021-02-12,31.170000076293945,31.549999237060547,31.13999938964844,31.520000457763672,29.312559127807617,38271800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,29.81473731994629,71330600
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,29.963531494140625,60460900
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,29.786836624145508,45188200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.14022445678711,54361800
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.419214248657227,65930200
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.605205535888672,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.20038414001465,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.633102416992188,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.047231674194336,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,30.986492156982425,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,30.874902725219727,49987000
