Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.02999877929688,54.34949493408203,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.93999862670898,61.540000915527344,53.920169830322266,24800200
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,51.57200241088867,19126300
2020-03-10,60.09999847412109,60.650001525878906,57.88999938964844,60.54999923706055,53.05274963378906,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,50.45049285888672,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,45.710357666015625,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,49.60058975219727,24835800
2020-03-16,51.34999847412109,55.56999969482422,50.77999877929688,52.77000045776367,46.2360725402832,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,50.135066986083984,32318100
2020-03-18,54.75,57.0,53.29999923706055,55.75,48.84708786010742,35524900
2020-03-19,55.15999984741211,55.43999862670898,53.38999938964844,53.88999938964844,47.2173957824707,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,44.15952301025391,26903700
2020-03-23,50.0099983215332,50.59999847412109,47.65999984741211,48.630001068115234,42.85269165039063,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,45.03807067871094,28041800
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,44.91470718383789,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,47.37324905395508,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,47.15294647216797,26004700
2020-03-30,54.02999877929688,55.7599983215332,54.02999877929688,55.59999847412109,48.99464797973633,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,47.99889755249024,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,47.18819808959961,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,48.39543151855469,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.34999847412109,48.77435302734375,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,50.58961868286133,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,50.00802230834961,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.52999877929688,57.59000015258789,50.74824142456055,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,51.22408676147461,20376000
2020-04-13,57.93999862670898,58.2400016784668,57.13999938964844,57.70000076293945,50.845176696777344,10679500
2020-04-14,58.68999862670898,60.220001220703125,58.459999084472656,60.150001525878906,53.00410842895508,17745300
2020-04-15,59.34999847412109,59.720001220703125,58.7599983215332,59.20000076293945,52.166969299316406,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,52.51063537597656,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,53.31251907348633,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,52.26390075683594,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,51.15358352661133,13021900
2020-04-22,58.75,58.93999862670898,58.13999938964844,58.61000061035156,51.64706802368164,15086800
2020-04-23,58.470001220703125,58.84999847412109,57.9900016784668,58.09000015258789,51.1888313293457,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,51.73517608642578,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,51.884986877441406,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,52.17577362060547,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,51.955474853515625,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,51.33864212036133,16397100
2020-05-01,57.93999862670898,58.43000030517578,57.380001068115234,57.619998931884766,50.77467727661133,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,50.74824142456055,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,50.79230499267578,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,50.23713684082031,10700100
2020-05-07,57.45000076293945,57.52999877929688,56.72999954223633,56.84999847412109,50.096153259277344,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,51.21526718139648,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,51.14478302001953,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,50.71299743652344,20587300
2020-05-13,57.5,57.81999969482422,56.68999862670898,57.02999877929688,50.25476837158203,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,50.13139724731445,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,50.57199478149414,20847900
2020-05-18,58.29999923706055,58.59999847412109,57.880001068115234,58.29999923706055,51.37389373779297,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,50.430999755859375,15313100
2020-05-20,57.709999084472656,57.93999862670898,57.36000061035156,57.90999984741211,51.03022003173828,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,50.46625518798828,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,50.64249420166016,7216300
2020-05-26,58.27999877929688,58.380001068115234,57.66999816894531,57.77999877929688,50.9156608581543,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,51.68230438232422,10937800
2020-05-28,59.09999847412109,59.5,58.84999847412109,59.16999816894531,52.140533447265625,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,52.19340896606445,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,52.55470275878906,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,52.695682525634766,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,52.76618576049805,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,52.51063537597656,8973800
2020-06-05,60.02999877929688,60.72999954223633,59.86000061035156,60.41999816894531,53.24201965332031,11502200
2020-06-08,60.43000030517578,61.09999847412109,60.220001220703125,61.06999969482422,53.81480026245117,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,53.37420654296875,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.27999877929688,60.400001525878906,53.22440719604492,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,51.20646667480469,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,51.21526718139648,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.18999862670898,58.790000915527344,51.8056755065918,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.93999862670898,59.709999084472656,52.61637878417969,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.43999862670898,59.619998931884766,52.53706359863281,8388400
2020-06-18,59.34999847412109,59.9900016784668,59.27000045776367,59.93000030517578,52.81023788452149,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.52999877929688,59.619998931884766,52.53706359863281,10777200
2020-06-22,59.09999847412109,59.220001220703125,58.77999877929688,58.9900016784668,52.38698959350586,9039600
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,52.307071685791016,7951000
2020-06-24,58.59999847412109,58.59999847412109,57.70000076293945,57.90999984741211,51.42787551879883,14343200
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,51.791988372802734,12128900
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,50.73519515991211,14476500
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,51.69430541992188,9654200
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,52.07616424560547,7379800
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.68999862670898,52.12056350708008,7261600
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,52.38698959350586,6857200
2020-07-06,59.43999862670898,59.58000183105469,58.95000076293945,59.27999877929688,52.64453125,10091300
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,53.12408447265625,8161000
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,52.99087905883789,9328000
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,52.57348251342773,7672500
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,53.54147720336914,14142800
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,53.4615478515625,10906200
2020-07-14,60.02999877929688,61.22999954223633,59.90999984741211,61.08000183105469,54.2430534362793,14270100
2020-07-15,61.38999938964844,61.86000061035156,60.93999862670898,61.130001068115234,54.28744888305664,14952700
2020-07-16,61.09999847412109,61.380001068115234,60.97999954223633,61.2599983215332,54.40290069580078,7770200
2020-07-17,61.540000915527344,61.68999862670898,61.33000183105469,61.59000015258789,54.69597244262695,6321700
2020-07-20,61.459999084472656,61.4900016784668,60.77999877929688,60.970001220703125,54.145355224609375,6818600
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,54.61603164672852,7847300
2020-07-22,61.68999862670898,62.08000183105469,61.060001373291016,61.9900016784668,55.05119323730469,7022700
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,55.24655532836914,9468000
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,55.17551803588867,6809200
2020-07-27,62.06999969482422,62.45000076293945,61.93999862670898,62.43999862670898,55.4508171081543,6801900
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,55.655067443847656,6699300
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,55.734989166259766,7486400
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,55.734989166259766,10901300
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,55.68171691894531,10277200
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.52999877929688,55.530738830566406,8614400
2020-08-04,62.43999862670898,63.33000183105469,62.33000183105469,63.310001373291016,56.22343826293945,7417400
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,56.10798263549805,7143600
2020-08-06,63.02999877929688,63.290000915527344,62.91999816894531,63.16999816894531,56.09910202026367,11983700
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,56.40105056762695,9175700
2020-08-10,63.58000183105469,63.970001220703125,63.43999862670898,63.84000015258789,56.69411087036133,4345600
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,56.30337142944336,8633500
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,57.03158187866211,8021600
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,56.98716735839844,5857100
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,56.97829818725586,3776300
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,57.29798889160156,5172900
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,57.52888107299805,4927300
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,57.07598114013672,5871600
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,56.96052932739258,10178600
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,57.10262298583984,5713900
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,57.59105682373047,6978500
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,57.46672058105469,4517100
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,57.53777694702149,5375300
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,57.89300155639648,8711200
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,58.40806579589844,6868200
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,58.23934173583984,7661200
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,58.30150985717773,9723000
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,59.35829544067383,11174600
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,58.3370246887207,26304400
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,58.20382308959961,15604800
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,56.97829818725586,16316600
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,57.8041877746582,12848500
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,57.09373474121094,11060600
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,57.4134407043457,10212500
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,57.786434173583984,6397000
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,57.70650863647461,5672900
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,57.44896697998047,7270700
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,57.0848503112793,10108700
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.68999862670898,56.56089401245117,9988900
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,56.12941360473633,11326200
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,56.4599494934082,7148600
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,55.61125946044922,7015900
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,56.02219772338867,9141700
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,56.31700897216797,7432100
2020-09-28,63.560001373291016,64.11000061035156,63.52999877929688,63.75,56.951290130615234,6077600
2020-09-29,63.77999877929688,63.93000030517578,63.209999084472656,63.33000183105469,56.57608795166016,8150400
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,57.26396560668945,8284100
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,57.585575103759766,9262900
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,57.26396560668945,7463000
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,57.64809799194336,4501200
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,57.27290725708008,6552800
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,57.88932037353516,8073100
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,58.27345275878906,6659000
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,58.72905731201172,7894700
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,59.40802383422852,8685600
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,59.36335372924805,7505700
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,59.05959701538086,6566200
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,59.09534454345703,6650000
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,59.11319732666016,6701200
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,58.34492111206055,7733900
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,58.28238677978516,7660200
2020-10-21,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,58.33599472045898,7013900
2020-10-22,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,58.3091926574707,7779700
2020-10-23,65.5,65.6500015258789,65.19000244140625,65.38999938964844,58.41638946533203,5094100
2020-10-26,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,57.66596984863281,9352300
2020-10-27,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,57.51409912109375,5331400
2020-10-28,63.459999084472656,63.790000915527344,62.43000030517578,62.5,55.834598541259766,10980600
2020-10-29,62.34000015258789,63.09999847412109,61.720001220703125,62.47999954223633,55.81673049926758,8942700
2020-10-30,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,55.62020111083984,10093200
2020-11-02,63.150001525878906,63.540000915527344,62.7599983215332,63.25,56.504615783691406,10935100
2020-11-03,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,57.43370819091797,20578800
2020-11-04,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,57.46049880981445,25605800
2020-11-05,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,57.88037872314453,13919500
2020-11-06,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,58.148380279541016,12703600
2020-11-09,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,58.014381408691406,15142600
2020-11-10,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,59.15788269042969,15134300
2020-11-11,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,59.66708755493164,10382100
2020-11-12,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,59.50628662109375,8945500
2020-11-13,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,60.328163146972656,6167300
2020-11-16,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,60.88204574584961,12955900
2020-11-17,67.63999938964844,68.06999969482422,67.47000122070312,67.66999816894531,60.4532356262207,8147900
2020-11-18,67.7699966430664,68.01000213623047,66.7300033569336,66.73999786376953,59.62240982055664,7607700
2020-11-19,66.55999755859375,67.0199966430664,66.4000015258789,66.91999816894531,59.78322982788086,8830200
2020-11-20,66.81999969482422,67.11000061035156,66.44000244140625,66.5,59.40802383422852,4663400
2020-11-23,66.62000274658203,66.72000122070312,66.11000061035156,66.5199966430664,59.425872802734375,5825300
2020-11-24,66.91999816894531,67.19999694824219,66.7699966430664,66.97000122070312,59.82788848876953,6064900
2020-11-25,66.94000244140625,67.19999694824219,66.83999633789062,66.93000030517578,59.79216003417969,5245400
2020-11-27,67.0999984741211,67.0999984741211,66.72000122070312,66.91999816894531,59.78322982788086,3228600
2020-11-30,66.75,66.9800033569336,66.2300033569336,66.91000366210938,59.77428436279297,11581900
2020-12-01,67.20999908447266,67.56999969482422,67.08000183105469,67.5,60.30136489868164,12126200
2020-12-02,67.2699966430664,67.58999633789062,66.72000122070312,66.94000244140625,59.80108642578125,11392100
2020-12-03,66.7699966430664,67.2300033569336,66.76000213623047,67.11000061035156,59.95296859741211,10951400
2020-12-04,67.16999816894531,67.63999938964844,67.08999633789062,67.62999725341797,60.41751480102539,11055800
2020-12-07,67.5,67.61000061035156,67.05000305175781,67.37000274658203,60.18523406982422,9466300
2020-12-08,67.12999725341797,67.87999725341797,66.98999786376953,67.73999786376953,60.515769958496094,7090900
2020-12-09,67.83999633789062,67.87000274658203,67.29000091552734,67.47000122070312,60.27457046508789,10420100
2020-12-10,67.44999694824219,67.62000274658203,67.0,67.16999816894531,60.00655364990234,5723400
2020-12-11,66.91000366210938,67.51000213623047,66.88999938964844,67.31999969482422,60.14056396484375,5000800
2020-12-14,67.6500015258789,67.91000366210938,67.04000091552734,67.05999755859375,59.90829086303711,6663200
2020-12-15,67.3499984741211,67.55000305175781,67.13999938964844,67.22000122070312,60.05123519897461,6121300
2020-12-16,67.2699966430664,67.66999816894531,67.11000061035156,67.3499984741211,60.1673583984375,10505500
2020-12-17,67.58999633789062,67.86000061035156,67.56999969482422,67.77999877929688,60.551517486572266,4673300
2020-12-18,67.87999725341797,68.08000183105469,67.41000366210938,67.93000030517578,60.68550109863281,6980500
2020-12-21,66.62000274658203,66.7699966430664,65.94000244140625,66.63999938964844,60.03150177001953,8255600
2020-12-22,66.61000061035156,66.61000061035156,66.05999755859375,66.16999816894531,59.60810089111328,9107900
2020-12-23,66.37000274658203,66.6500015258789,66.23999786376953,66.38999938964844,59.80630493164063,4302600
2020-12-24,66.44000244140625,66.76000213623047,66.27999877929688,66.72000122070312,60.10357284545898,1954900
2020-12-28,66.97000122070312,67.44999694824219,66.9000015258789,67.25,60.58100891113281,6315400
2020-12-29,67.41999816894531,67.61000061035156,66.87999725341797,67.05000305175781,60.40084838867188,4993600
2020-12-30,67.12999725341797,67.20999908447266,66.9000015258789,66.9800033569336,60.33778381347656,7359900
2020-12-31,67.05000305175781,67.55000305175781,66.72000122070312,67.44999694824219,60.76118087768555,6062200
2021-01-04,67.41999816894531,67.44000244140625,65.91999816894531,66.72000122070312,60.10357284545898,12992600
2021-01-05,66.62000274658203,66.86000061035156,66.0999984741211,66.72000122070312,60.10357284545898,10871900
2021-01-06,66.58999633789062,67.0999984741211,66.4800033569336,66.7699966430664,60.14861297607422,14206600
2021-01-07,66.81999969482422,66.9800033569336,66.30000305175781,66.56999969482422,59.968448638916016,13963500
2021-01-08,66.62000274658203,66.95999908447266,66.25,66.9000015258789,60.26572799682617,17960800
2021-01-11,66.52999877929688,66.97000122070312,66.22000122070312,66.33000183105469,59.75225067138672,9648700
2021-01-12,66.33000183105469,66.4800033569336,65.83000183105469,66.11000061035156,59.5540657043457,11089500
2021-01-13,66.04000091552734,66.45999908447266,66.01000213623047,66.20999908447266,59.64414978027344,8337500
2021-01-14,66.2699966430664,66.30000305175781,65.77999877929688,65.86000061035156,59.32885360717773,11549000
2021-01-15,65.62000274658203,65.91999816894531,65.36000061035156,65.62999725341797,59.12165832519531,13260300
2021-01-19,65.8499984741211,65.9800033569336,65.29000091552734,65.33999633789062,58.86042022705078,8130800
2021-01-20,65.31999969482422,65.62000274658203,64.87999725341797,65.45999908447266,58.96851348876953,10700600
2021-01-21,65.36000061035156,65.41000366210938,65.12999725341797,65.23999786376953,58.77033615112305,8461200
2021-01-22,65.19000244140625,65.47000122070312,64.91999816894531,65.06999969482422,58.61720275878906,8329300
2021-01-25,64.87000274658203,65.94000244140625,64.83999633789062,65.72000122070312,59.20273971557617,17486100
2021-01-26,65.80000305175781,66.44000244140625,65.5,66.30999755859375,59.73423004150391,9304200
2021-01-27,65.94000244140625,66.83000183105469,65.02999877929688,65.19000244140625,58.72530364990234,17826800
2021-01-28,65.31999969482422,66.16999816894531,65.12999725341797,65.44000244140625,58.95051574707031,19925900
2021-01-29,65.19000244140625,65.20999908447266,64.05999755859375,64.08999633789062,57.734375,19374700
2021-02-01,64.36000061035156,64.5,63.93999862670898,64.1500015258789,57.78843688964844,13283300
2021-02-02,64.4000015258789,65.0999984741211,64.20999908447266,64.58000183105469,58.17578506469727,13278400
2021-02-03,64.43000030517578,64.83000183105469,64.25,64.68000030517578,58.265872955322266,9542000
2021-02-04,64.73999786376953,65.16999816894531,64.5999984741211,65.1500015258789,58.68926239013672,7292400
2021-02-05,65.55000305175781,65.95999908447266,65.5199966430664,65.76000213623047,59.23877716064453,8889300
2021-02-08,65.97000122070312,66.16000366210938,65.58000183105469,66.01000213623047,59.46398162841797,9412200
2021-02-09,66.0199966430664,66.19000244140625,65.7699966430664,65.94999694824219,59.40993118286133,12345400
2021-02-10,66.26000213623047,66.41000366210938,65.7300033569336,65.87999725341797,59.34688186645508,6957200
2021-02-11,65.94999694824219,65.97000122070312,65.48999786376953,65.58999633789062,59.08563995361328,7478500
2021-02-12,65.52999877929688,65.7699966430664,65.36000061035156,65.69000244140625,59.17570877075195,7131800
2021-02-16,65.80999755859375,65.86000061035156,65.33999633789062,65.56999969482422,59.067604064941406,9246600
2021-02-17,65.31999969482422,65.94000244140625,65.23999786376953,65.80999755859375,59.2838134765625,8871000
2021-02-18,65.22000122070312,65.94000244140625,65.16999816894531,65.7699966430664,59.24777603149414,7464900
2021-02-19,65.81999969482422,65.83000183105469,64.87999725341797,64.94000244140625,58.500091552734375,10246100
2021-02-22,64.7699966430664,65.16999816894531,64.63999938964844,65.0,58.55413818359375,8649600
2021-02-23,65.20999908447266,65.63999938964844,64.86000061035156,65.08999633789062,58.63521194458008,12743400
2021-02-24,64.91999816894531,65.26000213623047,64.7300033569336,65.05000305175781,58.59918594360352,9103700
2021-02-25,64.94999694824219,65.31999969482422,64.19999694824219,64.33999633789062,57.95958709716797,17558500
2021-02-26,64.47000122070312,64.47000122070312,63.27999877929688,63.29999923706055,57.02272033691406,17718400
2021-03-01,63.75,64.45999908447266,63.72999954223633,63.93999862670898,57.5992546081543,11263900
2021-03-02,63.869998931884766,64.31999969482422,63.79999923706055,63.83000183105469,57.50016784667969,12942700
2021-03-03,63.65999984741211,64.02999877929688,63.4900016784668,63.52999877929688,57.22991561889648,13450900
