Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,57.18999862670898,57.970001220703125,56.63999938964844,57.27999877929688,49.32919692993164,20391600
2020-04-22,58.36000061035156,59.43000030517578,57.970001220703125,58.95000076293945,50.76738739013672,15595400
2020-04-23,59.130001068115234,59.290000915527344,57.630001068115234,57.959999084472656,49.914794921875,12415200
2020-04-24,58.060001373291016,58.56999969482422,57.310001373291016,58.31999969482422,50.2248420715332,11986900
2020-04-27,58.65999984741211,59.36000061035156,58.59999847412109,58.93000030517578,50.75016021728516,12740500
2020-04-28,59.7599983215332,60.400001525878906,58.880001068115234,59.150001525878906,50.93962097167969,14321700
2020-04-29,60.11000061035156,60.13999938964844,58.369998931884766,58.61000061035156,50.47457504272461,11787800
2020-04-30,58.18999862670898,58.27999877929688,56.72999954223633,57.2599983215332,49.31195831298828,19366900
2020-05-01,56.59000015258789,56.630001068115234,55.560001373291016,55.880001068115234,48.123512268066406,13459300
2020-05-04,55.59000015258789,56.43999862670898,55.25,56.29999923706055,48.48521423339844,12013800
2020-05-05,56.5,57.43999862670898,56.43000030517578,56.7599983215332,48.8813705444336,11826800
2020-05-06,56.959999084472656,57.0,54.75,54.83000183105469,47.21926498413086,24075200
2020-05-07,55.459999084472656,55.95000076293945,54.959999084472656,55.04999923706055,47.408721923828125,21133100
2020-05-08,55.720001220703125,56.380001068115234,55.459999084472656,56.15999984741211,48.364654541015625,13276600
2020-05-11,55.720001220703125,56.130001068115234,54.93000030517578,55.91999816894531,48.15797424316406,15663200
2020-05-12,56.060001373291016,56.310001373291016,55.31999969482422,55.43000030517578,47.73597717285156,21867200
2020-05-13,55.31999969482422,55.31999969482422,54.33000183105469,54.959999084472656,47.33121871948242,19822500
2020-05-14,54.40999984741211,55.709999084472656,53.65999984741211,55.54999923706055,47.83932495117188,23116600
2020-05-15,55.15999984741211,55.18000030517578,53.970001220703125,54.810001373291016,47.20204162597656,34673800
2020-05-18,56.09999847412109,57.41999816894531,56.09999847412109,57.060001373291016,49.13973236083984,22997300
2020-05-19,56.81999969482422,56.97999954223633,56.11000061035156,56.119998931884766,48.330204010009766,16327900
2020-05-20,56.70000076293945,57.060001373291016,56.209999084472656,56.43000030517578,48.59717178344727,11791600
2020-05-21,56.27999877929688,56.68000030517578,55.75,55.86000061035156,48.10629653930664,16934100
2020-05-22,55.86000061035156,56.52999877929688,55.68000030517578,56.47999954223633,48.64023208618164,11919000
2020-05-26,57.5,57.95000076293945,56.790000915527344,56.84999847412109,48.95887756347656,17535900
2020-05-27,57.84999847412109,57.95000076293945,56.7400016784668,57.52999877929688,49.54448699951172,16492300
2020-05-28,58.27000045776367,59.47999954223633,58.220001220703125,59.22999954223633,51.008522033691406,21291000
2020-05-29,59.09000015258789,60.0,58.7400016784668,59.68999862670898,51.4046630859375,14755900
2020-06-01,59.66999816894531,60.77000045776367,59.33000183105469,60.400001525878906,52.01612091064453,14556400
2020-06-02,60.630001068115234,60.83000183105469,59.97999954223633,60.790000915527344,52.35198593139648,13999300
2020-06-03,61.119998931884766,61.95000076293945,61.06999969482422,61.52000045776367,52.980655670166016,12841400
2020-06-04,61.18999862670898,61.31999969482422,59.63999938964844,60.41999816894531,52.03334045410156,21839600
2020-06-05,60.970001220703125,62.36000061035156,60.90999984741211,61.18999862670898,52.69645309448242,22130000
2020-06-08,61.29999923706055,63.02999877929688,60.86000061035156,62.83000183105469,54.10882186889648,15959500
2020-06-09,62.2599983215332,62.290000915527344,60.88999938964844,61.56999969482422,53.02370071411133,18641800
2020-06-10,61.56999969482422,61.97999954223633,61.0099983215332,61.209999084472656,52.71368408203125,12526000
2020-06-11,60.15999984741211,60.33000183105469,58.38999938964844,58.81999969482422,50.65542602539063,34710200
2020-06-12,59.93999862670898,60.0099983215332,57.95000076293945,58.66999816894531,50.52624130249024,23202400
2020-06-15,57.630001068115234,59.5,57.130001068115234,59.06999969482422,50.8707275390625,16717000
2020-06-16,60.5,60.83000183105469,59.02000045776367,59.34000015258789,51.10324096679688,17113300
2020-06-17,59.59000015258789,59.59999847412109,58.59000015258789,59.15999984741211,50.94823455810547,12187200
2020-06-18,58.790000915527344,59.310001373291016,58.47999954223633,59.150001525878906,50.93962097167969,13253800
2020-06-19,59.619998931884766,59.869998931884766,57.400001525878906,57.4900016784668,49.51003646850586,29265800
2020-06-22,56.97999954223633,57.93000030517578,56.45000076293945,57.56999969482422,49.99285507202149,12953200
2020-06-23,58.15999984741211,58.22999954223633,56.83000183105469,56.9900016784668,49.489200592041016,12622200
2020-06-24,56.560001373291016,56.81999969482422,55.790000915527344,56.470001220703125,49.03763961791992,14269200
2020-06-25,56.34999847412109,56.380001068115234,55.119998931884766,55.77000045776367,48.42976760864258,21751200
2020-06-26,55.68999862670898,56.31999969482422,54.810001373291016,55.18000030517578,47.91741943359375,28731700
2020-06-29,55.619998931884766,56.25,55.02999877929688,56.220001220703125,48.82054901123047,14865300
2020-06-30,56.22999954223633,56.7400016784668,55.900001525878906,56.43000030517578,49.00289916992188,16871900
2020-07-01,56.47999954223633,58.0,56.380001068115234,57.75,50.149169921875,19888700
2020-07-02,58.15999984741211,58.52000045776367,57.75,57.900001525878906,50.2794303894043,12147600
2020-07-06,58.11000061035156,58.4900016784668,56.720001220703125,57.18999862670898,49.66286849975586,15387700
2020-07-07,56.560001373291016,57.16999816894531,56.290000915527344,56.959999084472656,49.4631462097168,11340500
2020-07-08,56.869998931884766,57.65999984741211,56.7599983215332,57.470001220703125,49.906036376953125,12179700
2020-07-09,57.18999862670898,57.220001220703125,55.90999984741211,56.70000076293945,49.23736572265625,17875200
2020-07-10,56.70000076293945,57.93000030517578,56.68000030517578,57.77000045776367,50.16653060913086,13583200
2020-07-13,57.77000045776367,58.400001525878906,57.560001373291016,57.83000183105469,50.21864700317383,17765800
2020-07-14,57.84000015258789,58.709999084472656,57.77000045776367,58.369998931884766,50.68756866455078,33947100
2020-07-15,58.91999816894531,59.34999847412109,58.02999877929688,58.13999938964844,50.48784255981445,13470200
2020-07-16,58.18999862670898,59.040000915527344,58.040000915527344,58.880001068115234,51.13044738769531,15063200
2020-07-17,59.20000076293945,60.369998931884766,59.150001525878906,60.209999084472656,52.28539276123047,22950800
2020-07-20,60.0,60.16999816894531,59.31999969482422,59.41999816894531,51.599369049072266,12127600
2020-07-21,59.56999969482422,60.380001068115234,59.380001068115234,59.68999862670898,51.833831787109375,15108000
2020-07-22,59.41999816894531,60.83000183105469,58.84000015258789,60.61000061035156,52.63274765014648,14847100
2020-07-23,60.59000015258789,61.11000061035156,60.31999969482422,60.68000030517578,52.69353103637695,19138700
2020-07-24,60.79999923706055,61.41999816894531,59.93999862670898,60.27999877929688,52.3461799621582,17698500
2020-07-27,60.29999923706055,60.34000015258789,59.119998931884766,59.54999923706055,51.71225738525391,11319300
2020-07-28,59.400001525878906,60.959999084472656,59.34999847412109,60.45000076293945,52.49380874633789,18896000
2020-07-29,60.560001373291016,60.88999938964844,60.27999877929688,60.72999954223633,52.736961364746094,9102800
2020-07-30,60.290000915527344,60.7400016784668,59.9900016784668,60.72999954223633,52.736961364746094,12737900
2020-07-31,60.56999969482422,60.9900016784668,59.97999954223633,60.83000183105469,52.82379531860352,12114000
2020-08-03,60.790000915527344,60.79999923706055,59.84999847412109,60.16999816894531,52.25065994262695,9651900
2020-08-04,60.130001068115234,61.09999847412109,59.97999954223633,60.83000183105469,52.82379531860352,20831800
2020-08-05,60.959999084472656,61.0,59.810001373291016,60.04999923706055,52.14645767211914,11829300
2020-08-06,59.9900016784668,60.5,59.68000030517578,60.400001525878906,52.45038986206055,13788000
2020-08-07,60.15999984741211,61.72999954223633,60.150001525878906,61.4900016784668,53.39693069458008,15471100
2020-08-10,61.68999862670898,61.95000076293945,61.27000045776367,61.470001220703125,53.37956619262695,10604300
2020-08-11,61.540000915527344,61.65999984741211,59.97999954223633,60.13999938964844,52.2245979309082,25498000
2020-08-12,60.31999969482422,61.41999816894531,60.29999923706055,61.0099983215332,52.980098724365234,17285300
2020-08-13,60.7599983215332,61.040000915527344,60.43999862670898,60.90999984741211,52.89326858520508,15813600
2020-08-14,60.77999877929688,60.86000061035156,60.220001220703125,60.380001068115234,52.43302917480469,8668300
2020-08-17,60.43000030517578,60.83000183105469,60.06999969482422,60.29999923706055,52.363548278808594,9510200
2020-08-18,60.2599983215332,60.5,59.720001220703125,60.02999877929688,52.129093170166016,12147300
2020-08-19,60.18000030517578,60.209999084472656,59.72999954223633,59.84999847412109,51.972774505615234,9021400
2020-08-20,59.61000061035156,59.90999984741211,59.15999984741211,59.31999969482422,51.51252746582031,12966000
2020-08-21,59.369998931884766,59.52999877929688,58.81999969482422,59.41999816894531,51.599369049072266,9466700
2020-08-24,59.59000015258789,59.959999084472656,59.040000915527344,59.93999862670898,52.05093002319336,7492900
2020-08-25,60.04999923706055,60.060001373291016,59.16999816894531,59.369998931884766,51.55595016479492,11786600
2020-08-26,59.15999984741211,59.20000076293945,58.4900016784668,58.709999084472656,50.98283004760742,11664900
2020-08-27,58.880001068115234,59.31999969482422,58.540000915527344,58.900001525878906,51.14781188964844,19453600
2020-08-28,59.02000045776367,59.130001068115234,58.459999084472656,59.06999969482422,51.295440673828125,8497900
2020-08-31,58.97999954223633,59.61000061035156,58.970001220703125,59.25,51.45174407958984,9987800
2020-09-01,59.060001373291016,59.09999847412109,58.34000015258789,58.56999969482422,50.86124420166016,13310200
2020-09-02,58.70000076293945,60.65999984741211,58.459999084472656,60.38999938964844,52.441707611083984,18649200
2020-09-03,60.40999984741211,61.040000915527344,59.150001525878906,59.709999084472656,51.8511962890625,19435700
2020-09-04,59.83000183105469,60.16999816894531,58.59999847412109,59.369998931884766,51.55595016479492,17896100
2020-09-08,59.43000030517578,59.5,58.47999954223633,59.040000915527344,51.26938247680664,14495400
2020-09-09,59.47999954223633,60.59000015258789,59.41999816894531,59.81999969482422,51.94672775268555,15434700
2020-09-10,59.59000015258789,59.65999984741211,58.720001220703125,58.790000915527344,51.05228805541992,18140200
2020-09-11,58.91999816894531,59.119998931884766,58.470001220703125,58.93000030517578,51.173858642578125,12666300
2020-09-14,59.220001220703125,60.04999923706055,59.15999984741211,59.7400016784668,51.87725067138672,10463600
2020-09-15,60.34999847412109,61.02999877929688,59.81999969482422,60.13999938964844,52.2245979309082,11671300
2020-09-16,59.93000030517578,60.47999954223633,59.66999816894531,60.060001373291016,52.1551399230957,11541100
2020-09-17,59.68000030517578,59.900001525878906,59.09999847412109,59.56999969482422,51.72962951660156,11387700
2020-09-18,59.560001373291016,59.59999847412109,58.38999938964844,58.52000045776367,50.81782150268555,15984800
2020-09-21,57.59999847412109,57.93000030517578,56.90999984741211,57.65999984741211,50.50163650512695,15185600
2020-09-22,57.68999862670898,58.40999984741211,57.650001525878906,58.02000045776367,50.81695556640625,10623700
2020-09-23,58.09000015258789,58.18999862670898,57.08000183105469,57.130001068115234,50.03744125366211,10788200
2020-09-24,57.06999969482422,58.18000030517578,56.720001220703125,57.77000045776367,50.59798431396485,15664100
2020-09-25,57.52000045776367,58.77999877929688,57.310001373291016,58.720001220703125,51.43004989624024,11288000
2020-09-28,58.97999954223633,59.459999084472656,58.77000045776367,58.869998931884766,51.56142044067383,10179800
2020-09-29,59.04999923706055,59.45000076293945,58.58000183105469,58.84999847412109,51.54391098022461,9217900
2020-09-30,59.220001220703125,59.66999816894531,58.880001068115234,59.380001068115234,52.008113861083984,12104100
2020-10-01,59.52999877929688,60.130001068115234,59.40999984741211,59.97999954223633,52.53361892700195,13071000
2020-10-02,59.5,61.0,59.369998931884766,60.68999862670898,53.15547943115234,16945000
2020-10-05,60.84999847412109,61.619998931884766,60.43999862670898,61.45000076293945,53.82112503051758,11038400
2020-10-06,61.4900016784668,62.66999816894531,61.220001220703125,61.970001220703125,54.27656936645508,16388400
2020-10-07,62.290000915527344,62.61000061035156,61.88999938964844,62.34999847412109,54.60939025878906,12201800
2020-10-08,62.619998931884766,63.59000015258789,62.58000183105469,63.4900016784668,55.60786819458008,13617800
2020-10-09,63.84000015258789,63.869998931884766,63.04999923706055,63.47999954223633,55.59910202026367,8545600
2020-10-12,63.52000045776367,64.30999755859375,63.36000061035156,63.880001068115234,55.94944763183594,7485100
2020-10-13,63.43999862670898,63.61000061035156,62.72999954223633,63.43999862670898,55.564064025878906,10105200
2020-10-14,63.52000045776367,63.790000915527344,63.02999877929688,63.36000061035156,55.49399948120117,11169400
2020-10-15,62.7599983215332,63.66999816894531,62.59999847412109,63.31999969482422,55.4589729309082,9562000
2020-10-16,63.400001525878906,64.23999786376953,63.33000183105469,64.0,56.05454254150391,8040500
2020-10-19,63.970001220703125,64.30999755859375,63.27999877929688,63.459999084472656,55.58158493041992,13301500
2020-10-20,63.720001220703125,64.19000244140625,63.47999954223633,63.84000015258789,55.91441345214844,12489700
2020-10-21,63.70000076293945,64.08999633789062,63.4900016784668,63.66999816894531,55.765506744384766,7100000
2020-10-22,63.7599983215332,64.68000030517578,63.58000183105469,64.56999969482422,56.55377578735352,7606000
2020-10-23,64.88999938964844,65.0,64.38999938964844,64.75,56.7114372253418,7242500
2020-10-26,64.25,64.8499984741211,63.83000183105469,64.7300033569336,56.69392013549805,10381600
2020-10-27,64.8499984741211,65.33999633789062,64.37000274658203,64.68000030517578,56.650123596191406,9800900
2020-10-28,63.77999877929688,64.5999984741211,62.66999816894531,62.79999923706055,55.00352478027344,17013300
2020-10-29,62.56999969482422,63.7400016784668,61.7599983215332,62.970001220703125,55.15241622924805,14923900
2020-10-30,62.619998931884766,63.0099983215332,61.77999877929688,62.380001068115234,54.63566970825195,17412300
2020-11-02,63.22999954223633,63.84000015258789,62.59999847412109,63.75,55.83558654785156,14955900
2020-11-03,64.55000305175781,65.37000274658203,64.29000091552734,64.66999816894531,56.641357421875,15078700
2020-11-04,64.29000091552734,65.29000091552734,63.630001068115234,63.70000076293945,55.79179000854492,18331100
2020-11-05,64.37000274658203,65.44000244140625,64.22000122070312,64.2699966430664,56.291015625,15762600
2020-11-06,64.30999755859375,64.87999725341797,63.959999084472656,64.12999725341797,56.16840744018555,9477700
2020-11-09,65.98999786376953,67.93000030517578,65.26000213623047,65.31999969482422,57.21066665649414,23036100
2020-11-10,65.66999816894531,66.44999694824219,65.4000015258789,66.26000213623047,58.03398132324219,15586000
2020-11-11,66.5999984741211,67.0999984741211,66.25,66.51000213623047,58.25293731689453,9729500
2020-11-12,66.12000274658203,66.2699966430664,64.93000030517578,65.44000244140625,57.31577301025391,26510100
2020-11-13,65.76000213623047,66.2699966430664,65.63999938964844,66.08999633789062,57.88507843017578,13162400
2020-11-16,66.91000366210938,66.94999694824219,65.97000122070312,66.76000213623047,58.47190475463867,13687500
2020-11-17,66.33000183105469,66.6500015258789,65.3499984741211,65.44999694824219,57.32452392578125,8405600
2020-11-18,65.79000091552734,65.87000274658203,64.1500015258789,64.16999816894531,56.20344161987305,12790700
2020-11-19,64.0999984741211,64.1500015258789,63.08000183105469,63.52999877929688,55.64289855957031,13498100
2020-11-20,63.41999816894531,63.97999954223633,63.220001220703125,63.540000915527344,55.65165328979492,9316100
2020-11-23,63.790000915527344,63.90999984741211,63.2599983215332,63.54999923706055,55.6604118347168,8465300
2020-11-24,64.05999755859375,64.38999938964844,63.7400016784668,64.2300033569336,56.2559928894043,10903500
2020-11-25,64.1500015258789,64.41999816894531,63.59000015258789,64.4000015258789,56.40488815307617,11492600
2020-11-27,64.37999725341797,64.44000244140625,63.5,63.7599983215332,55.844337463378906,6036600
2020-11-30,63.58000183105469,63.619998931884766,62.59000015258789,62.84000015258789,55.03855895996094,13444700
2020-12-01,63.310001373291016,64.16999816894531,63.2400016784668,63.27999877929688,55.42393493652344,15087400
2020-12-02,62.97999954223633,63.72999954223633,62.58000183105469,63.70000076293945,55.79179000854492,12198800
2020-12-03,63.59999847412109,63.65999984741211,62.869998931884766,63.040000915527344,55.21372985839844,9376800
2020-12-04,63.09999847412109,63.25,62.060001373291016,62.40999984741211,54.66193389892578,10502500
2020-12-07,62.20000076293945,63.06999969482422,62.18999862670898,62.7599983215332,54.96849060058594,8695700
2020-12-08,62.34999847412109,62.97999954223633,62.09000015258789,62.56999969482422,54.80207443237305,10502700
2020-12-09,62.619998931884766,62.720001220703125,62.040000915527344,62.459999084472656,54.70573425292969,11484900
2020-12-10,62.43000030517578,62.630001068115234,61.84999847412109,62.13999938964844,54.42545700073242,10801400
2020-12-11,61.880001068115234,62.31999969482422,61.81999969482422,62.2400016784668,54.51305389404297,6675700
2020-12-14,62.68000030517578,63.20000076293945,61.86000061035156,61.91999816894531,54.23278045654297,13604400
2020-12-15,62.209999084472656,63.29999923706055,61.900001525878906,63.13999938964844,55.30131530761719,11178600
2020-12-16,63.2599983215332,63.58000183105469,62.33000183105469,62.40999984741211,54.66193389892578,12156400
2020-12-17,62.630001068115234,63.290000915527344,62.619998931884766,62.83000183105469,55.0298080444336,12694900
2020-12-18,62.84000015258789,63.06999969482422,61.9900016784668,62.290000915527344,54.55683898925781,10438700
2020-12-21,61.27999877929688,61.27999877929688,60.31999969482422,61.02000045776367,53.89616012573242,13957700
2020-12-22,61.0,61.15999984741211,60.720001220703125,60.900001525878906,53.7901725769043,12088500
2020-12-23,61.18999862670898,61.66999816894531,60.77000045776367,60.77999877929688,53.684181213378906,5771700
2020-12-24,60.90999984741211,61.2400016784668,60.58000183105469,61.209999084472656,54.0639877319336,3636200
2020-12-28,61.52999877929688,61.880001068115234,61.25,61.47999954223633,54.30245971679688,5869500
2020-12-29,61.630001068115234,61.91999816894531,61.29999923706055,61.470001220703125,54.29362106323242,7582500
2020-12-30,61.5099983215332,61.97999954223633,61.40999984741211,61.77999877929688,54.56743621826172,5923600
2020-12-31,61.790000915527344,62.790000915527344,61.630001068115234,62.70000076293945,55.38002395629883,9092000
2021-01-04,62.810001373291016,62.810001373291016,60.77000045776367,61.119998931884766,53.9844970703125,12630300
2021-01-05,61.25,61.43000030517578,60.61000061035156,61.11000061035156,53.97565841674805,8333300
2021-01-06,61.459999084472656,63.040000915527344,61.31999969482422,62.630001068115234,55.318206787109375,17980900
2021-01-07,62.970001220703125,63.09000015258789,61.75,61.810001373291016,54.593936920166016,12379400
2021-01-08,61.88999938964844,62.459999084472656,61.77999877929688,62.33000183105469,55.05323028564453,13465300
2021-01-11,62.09999847412109,62.34999847412109,61.290000915527344,61.75,54.54093933105469,8328600
2021-01-12,61.650001525878906,61.86000061035156,60.68000030517578,61.41999816894531,54.24946212768555,12309500
2021-01-13,61.61000061035156,62.81999969482422,61.5,62.619998931884766,55.30936813354492,13343700
2021-01-14,62.63999938964844,62.68999862670898,62.02000045776367,62.380001068115234,55.09739303588867,13033500
2021-01-15,62.25,63.18000030517578,62.02000045776367,62.9900016784668,55.63618087768555,13782400
2021-01-19,63.33000183105469,63.38999938964844,62.65999984741211,62.75,55.42419052124024,9496600
2021-01-20,62.72999954223633,63.400001525878906,62.36000061035156,63.119998931884766,55.75099563598633,22398100
2021-01-21,62.970001220703125,63.09999847412109,62.63999938964844,62.75,55.42419052124024,6987800
2021-01-22,62.56999969482422,63.04999923706055,62.33000183105469,62.84000015258789,55.50368881225586,9380000
2021-01-25,62.619998931884766,64.19000244140625,62.54999923706055,64.0999984741211,56.6165885925293,18924300
2021-01-26,64.01000213623047,64.08000183105469,63.20000076293945,63.459999084472656,56.05130386352539,9736800
2021-01-27,62.95000076293945,63.41999816894531,61.470001220703125,61.75,54.54093933105469,19643700
2021-01-28,61.959999084472656,63.43999862670898,61.79999923706055,62.4900016784668,55.19454574584961,12732900
2021-01-29,62.16999816894531,62.77999877929688,61.7599983215332,62.150001525878906,54.89424133300781,13880300
2021-02-01,62.54999923706055,63.0099983215332,61.93000030517578,62.45000076293945,55.15922546386719,8054700
2021-02-02,62.65999984741211,63.93000030517578,62.400001525878906,62.959999084472656,55.60966873168945,14349300
2021-02-03,62.88999938964844,63.18000030517578,62.619998931884766,62.7599983215332,55.43303298950195,8133400
2021-02-04,62.72999954223633,63.34000015258789,62.54999923706055,63.25,55.86582565307617,11351100
2021-02-05,63.52999877929688,63.93999862670898,63.27000045776367,63.59000015258789,56.16613006591797,5960000
2021-02-08,63.72999954223633,63.75,62.86000061035156,63.09999847412109,55.73332595825195,10765700
2021-02-09,63.209999084472656,63.41999816894531,62.66999816894531,63.18999862670898,55.81282424926758,6193400
2021-02-10,63.560001373291016,63.70000076293945,63.0099983215332,63.43999862670898,56.03364562988281,9810600
2021-02-11,63.40999984741211,63.619998931884766,62.97999954223633,63.08000183105469,55.71567153930664,8711300
2021-02-12,62.88999938964844,63.18000030517578,62.290000915527344,62.619998931884766,55.30936813354492,10108000
2021-02-16,62.54999923706055,62.630001068115234,61.83000183105469,61.91999816894531,54.69108963012695,15861600
2021-02-17,61.9900016784668,62.08000183105469,61.54999923706055,61.970001220703125,54.73526382446289,10179100
2021-02-18,61.869998931884766,62.61000061035156,61.869998931884766,62.34000015258789,55.06205749511719,7709800
2021-02-19,62.34999847412109,62.380001068115234,61.36000061035156,61.40999984741211,54.24063491821289,8967700
2021-02-22,61.2400016784668,61.310001373291016,59.63999938964844,60.209999084472656,53.18073272705078,17801400
2021-02-23,60.45000076293945,60.91999816894531,60.13999938964844,60.709999084472656,53.62235641479492,13106600
2021-02-24,60.560001373291016,60.66999816894531,59.93999862670898,60.0,52.99525451660156,11836800
2021-02-25,59.880001068115234,60.16999816894531,59.16999816894531,59.459999084472656,52.518287658691406,15680200
2021-02-26,59.65999984741211,60.02999877929688,58.34000015258789,58.36000061035156,51.54671859741211,19007400
2021-03-01,59.09999847412109,60.31999969482422,59.09000015258789,59.650001525878906,52.68610763549805,15713700
2021-03-02,59.7400016784668,59.900001525878906,59.13999938964844,59.470001220703125,52.52712631225586,14653100
